,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,hour,target_lluvia,parts_of_day,avg_temp_parts_of_day,max_temp_parts_of_day,min_temp_parts_of_day,avg_temp_24,max_temp_24,min_temp_24
44336,2020-01-22 08:00:00,10.7,9.1,90.0,0.0,,10.0,20.5,37.0,1021.4,,7.0,2020-01-22,8,0,manana,11.933333333333332,14.5,10.5,12.9125,15.0,10.1
44337,2020-01-22 09:00:00,11.2,9.6,90.0,0.0,,10.0,18.4,38.9,1021.9,,7.0,2020-01-22,9,0,manana,11.933333333333332,14.5,10.5,12.9125,15.0,10.1
44338,2020-01-22 10:00:00,14.0,13.4,96.0,0.0,,100.0,16.6,42.6,1022.2,,5.0,2020-01-22,10,0,manana,11.933333333333332,14.5,10.5,12.9125,15.0,10.1
44339,2020-01-22 11:00:00,14.5,13.7,95.0,0.0,,100.0,27.7,42.6,1022.1,,7.0,2020-01-22,11,0,manana,11.933333333333332,14.5,10.5,12.9125,15.0,10.1
44340,2020-01-22 12:00:00,14.7,13.7,94.0,0.0,,100.0,29.5,42.6,1021.1,,4.0,2020-01-22,12,0,tarde,14.6875,15.0,14.5,12.9125,15.0,10.1
44341,2020-01-22 13:00:00,15.0,13.5,91.0,0.0,,90.0,33.5,46.3,1020.2,,5.0,2020-01-22,13,0,tarde,14.6875,15.0,14.5,12.9125,15.0,10.1
44342,2020-01-22 14:00:00,14.7,13.4,92.0,0.0,,90.0,37.1,50.0,1019.6,,5.0,2020-01-22,14,0,tarde,14.6875,15.0,14.5,12.9125,15.0,10.1
44343,2020-01-22 15:00:00,14.7,13.4,92.0,0.0,,100.0,35.3,53.7,1019.2,,5.0,2020-01-22,15,0,tarde,14.6875,15.0,14.5,12.9125,15.0,10.1
44344,2020-01-22 16:00:00,14.6,13.3,92.0,0.0,,90.0,40.7,53.7,1019.0,,5.0,2020-01-22,16,0,tarde,14.6875,15.0,14.5,12.9125,15.0,10.1
44345,2020-01-22 17:00:00,14.5,13.2,92.0,0.0,,90.0,37.1,53.7,1018.9,,5.0,2020-01-22,17,0,tarde,14.6875,15.0,14.5,12.9125,15.0,10.1
44346,2020-01-22 18:00:00,14.6,13.3,92.0,0.0,,100.0,33.5,55.5,1019.3,,4.0,2020-01-22,18,0,tarde,14.6875,15.0,14.5,12.9125,15.0,10.1
44347,2020-01-22 19:00:00,14.7,13.4,92.0,0.0,,100.0,40.7,57.4,1019.5,,5.0,2020-01-22,19,0,tarde,14.6875,15.0,14.5,12.9125,15.0,10.1
44348,2020-01-22 20:00:00,14.5,13.2,92.0,0.0,,90.0,37.1,55.5,1019.7,,5.0,2020-01-22,20,0,noche,14.425,14.5,14.2,12.9125,15.0,10.1
44349,2020-01-22 21:00:00,14.5,13.4,93.0,0.0,,90.0,37.1,53.7,1020.0,,5.0,2020-01-22,21,0,noche,14.425,14.5,14.2,12.9125,15.0,10.1
44350,2020-01-22 22:00:00,14.2,13.4,95.0,0.0,,90.0,35.3,51.8,1020.0,,5.0,2020-01-22,22,0,noche,14.425,14.5,14.2,12.9125,15.0,10.1
44351,2020-01-22 23:00:00,14.5,13.4,93.0,0.0,,100.0,38.9,50.0,1020.7,,5.0,2020-01-22,23,0,noche,14.425,14.5,14.2,12.9125,15.0,10.1
44352,2020-01-23 00:00:00,14.0,13.2,95.0,0.0,,90.0,29.5,44.5,1019.3,,5.0,2020-01-23,0,0,madrugada,13.416666666666666,14.2,12.2,12.283333333333333,14.7,8.7
44353,2020-01-23 01:00:00,14.0,13.4,96.0,0.0,,80.0,38.9,42.6,1018.3,,5.0,2020-01-23,1,0,madrugada,13.416666666666666,14.2,12.2,12.283333333333333,14.7,8.7
44354,2020-01-23 02:00:00,14.2,13.4,95.0,0.0,,90.0,42.5,40.8,1017.8,,5.0,2020-01-23,2,0,madrugada,13.416666666666666,14.2,12.2,12.283333333333333,14.7,8.7
44355,2020-01-23 03:00:00,13.4,11.8,90.0,0.0,,130.0,29.5,37.0,1017.7,,5.0,2020-01-23,3,0,madrugada,13.416666666666666,14.2,12.2,12.283333333333333,14.7,8.7
44356,2020-01-23 04:00:00,12.7,11.4,92.0,0.0,,250.0,11.2,33.3,1017.5,,7.0,2020-01-23,4,0,madrugada,13.416666666666666,14.2,12.2,12.283333333333333,14.7,8.7
44357,2020-01-23 05:00:00,12.2,11.4,95.0,0.0,,120.0,9.4,29.6,1018.0,,7.0,2020-01-23,5,0,madrugada,13.416666666666666,14.2,12.2,12.283333333333333,14.7,8.7
44358,2020-01-23 06:00:00,11.7,10.4,92.0,0.0,,90.0,13.0,24.1,1018.8,,3.0,2020-01-23,6,0,manana,12.299999999999999,13.2,11.6,12.283333333333333,14.7,8.7
44359,2020-01-23 07:00:00,11.6,10.5,93.0,0.0,,80.0,13.0,22.2,1019.8,,7.0,2020-01-23,7,0,manana,12.299999999999999,13.2,11.6,12.283333333333333,14.7,8.7
44360,2020-01-23 08:00:00,12.0,10.4,90.0,0.0,,250.0,14.8,20.4,1020.7,,7.0,2020-01-23,8,0,manana,12.299999999999999,13.2,11.6,12.283333333333333,14.7,8.7
44361,2020-01-23 09:00:00,12.2,10.8,91.0,0.0,,240.0,9.4,22.2,1021.3,,3.0,2020-01-23,9,0,manana,12.299999999999999,13.2,11.6,12.283333333333333,14.7,8.7
44362,2020-01-23 10:00:00,13.1,10.8,86.0,0.0,,310.0,5.4,20.4,1021.7,,3.0,2020-01-23,10,0,manana,12.299999999999999,13.2,11.6,12.283333333333333,14.7,8.7
44363,2020-01-23 11:00:00,13.2,10.7,85.0,0.0,,230.0,14.8,20.4,1022.2,,2.0,2020-01-23,11,0,manana,12.299999999999999,13.2,11.6,12.283333333333333,14.7,8.7
44364,2020-01-23 12:00:00,13.6,10.2,80.0,0.0,,240.0,14.8,20.4,1022.1,,3.0,2020-01-23,12,0,tarde,13.0125,14.7,10.2,12.283333333333333,14.7,8.7
44365,2020-01-23 13:00:00,14.5,9.9,74.0,0.0,,230.0,11.2,22.2,1021.7,,2.0,2020-01-23,13,0,tarde,13.0125,14.7,10.2,12.283333333333333,14.7,8.7
44366,2020-01-23 14:00:00,14.7,8.6,67.0,0.0,,230.0,16.6,20.4,1021.4,,2.0,2020-01-23,14,0,tarde,13.0125,14.7,10.2,12.283333333333333,14.7,8.7
44367,2020-01-23 15:00:00,14.3,8.0,66.0,0.0,,230.0,14.8,20.4,1021.7,,2.0,2020-01-23,15,0,tarde,13.0125,14.7,10.2,12.283333333333333,14.7,8.7
44368,2020-01-23 16:00:00,13.6,9.3,75.0,0.0,,230.0,13.0,18.5,1021.8,,2.0,2020-01-23,16,0,tarde,13.0125,14.7,10.2,12.283333333333333,14.7,8.7
44369,2020-01-23 17:00:00,12.0,8.8,81.0,0.0,,250.0,7.6,16.7,1022.1,,2.0,2020-01-23,17,0,tarde,13.0125,14.7,10.2,12.283333333333333,14.7,8.7
44370,2020-01-23 18:00:00,11.2,8.9,86.0,0.0,,270.0,3.6,14.8,1022.6,,1.0,2020-01-23,18,0,tarde,13.0125,14.7,10.2,12.283333333333333,14.7,8.7
44371,2020-01-23 19:00:00,10.2,8.5,89.0,0.0,,310.0,5.4,13.0,1023.0,,2.0,2020-01-23,19,0,tarde,13.0125,14.7,10.2,12.283333333333333,14.7,8.7
44372,2020-01-23 20:00:00,9.2,7.6,90.0,0.0,,10.0,3.6,13.0,1023.6,,1.0,2020-01-23,20,0,noche,9.1,9.3,8.7,12.283333333333333,14.7,8.7
44373,2020-01-23 21:00:00,9.2,7.5,89.0,0.0,,360.0,13.0,16.7,1023.7,,1.0,2020-01-23,21,0,noche,9.1,9.3,8.7,12.283333333333333,14.7,8.7
44374,2020-01-23 22:00:00,9.3,7.4,88.0,0.0,,360.0,13.0,18.5,1023.8,,2.0,2020-01-23,22,0,noche,9.1,9.3,8.7,12.283333333333333,14.7,8.7
44375,2020-01-23 23:00:00,8.7,7.2,90.0,0.0,,360.0,16.6,20.4,1023.8,,1.0,2020-01-23,23,0,noche,9.1,9.3,8.7,12.283333333333333,14.7,8.7
44376,2020-01-24 00:00:00,8.5,6.8,89.0,0.0,,10.0,16.6,20.4,1023.7,,1.0,2020-01-24,0,0,madrugada,7.516666666666667,8.5,6.6,9.995833333333334,15.5,6.2
44377,2020-01-24 01:00:00,8.0,6.5,90.0,0.0,,10.0,14.8,20.4,1023.3,,1.0,2020-01-24,1,0,madrugada,7.516666666666667,8.5,6.6,9.995833333333334,15.5,6.2
44378,2020-01-24 02:00:00,7.7,6.2,90.0,0.0,,10.0,16.6,22.2,1023.1,,1.0,2020-01-24,2,0,madrugada,7.516666666666667,8.5,6.6,9.995833333333334,15.5,6.2
44379,2020-01-24 03:00:00,7.2,5.8,91.0,0.0,,10.0,14.8,20.4,1022.7,,1.0,2020-01-24,3,0,madrugada,7.516666666666667,8.5,6.6,9.995833333333334,15.5,6.2
44380,2020-01-24 04:00:00,7.1,5.6,90.0,0.0,,10.0,16.6,22.2,1022.0,,1.0,2020-01-24,4,0,madrugada,7.516666666666667,8.5,6.6,9.995833333333334,15.5,6.2
44381,2020-01-24 05:00:00,6.6,5.2,91.0,0.0,,360.0,18.4,24.1,1021.8,,2.0,2020-01-24,5,0,madrugada,7.516666666666667,8.5,6.6,9.995833333333334,15.5,6.2
44382,2020-01-24 06:00:00,6.5,5.0,90.0,0.0,,360.0,22.3,24.1,1022.1,,1.0,2020-01-24,6,0,manana,8.049999999999999,12.0,6.2,9.995833333333334,15.5,6.2
44383,2020-01-24 07:00:00,6.2,4.7,90.0,0.0,,360.0,16.6,22.2,1022.2,,1.0,2020-01-24,7,0,manana,8.049999999999999,12.0,6.2,9.995833333333334,15.5,6.2
44384,2020-01-24 08:00:00,6.6,4.9,89.0,0.0,,360.0,16.6,20.4,1022.5,,1.0,2020-01-24,8,0,manana,8.049999999999999,12.0,6.2,9.995833333333334,15.5,6.2
44385,2020-01-24 09:00:00,7.5,5.3,86.0,0.0,,360.0,18.4,20.4,1022.7,,1.0,2020-01-24,9,0,manana,8.049999999999999,12.0,6.2,9.995833333333334,15.5,6.2
44386,2020-01-24 10:00:00,9.5,5.9,78.0,0.0,,10.0,14.8,18.5,1022.9,,1.0,2020-01-24,10,0,manana,8.049999999999999,12.0,6.2,9.995833333333334,15.5,6.2
44387,2020-01-24 11:00:00,12.0,7.5,74.0,0.0,,360.0,7.6,18.5,1022.7,,1.0,2020-01-24,11,0,manana,8.049999999999999,12.0,6.2,9.995833333333334,15.5,6.2
44388,2020-01-24 12:00:00,14.3,8.7,69.0,0.0,,340.0,3.6,18.5,1021.9,,1.0,2020-01-24,12,0,tarde,13.5375,15.5,11.5,9.995833333333334,15.5,6.2
44389,2020-01-24 13:00:00,15.5,9.6,68.0,0.0,,260.0,13.0,22.2,1021.1,,2.0,2020-01-24,13,0,tarde,13.5375,15.5,11.5,9.995833333333334,15.5,6.2
44390,2020-01-24 14:00:00,14.5,9.5,72.0,0.0,,240.0,25.9,24.1,1020.5,,1.0,2020-01-24,14,0,tarde,13.5375,15.5,11.5,9.995833333333334,15.5,6.2
44391,2020-01-24 15:00:00,14.5,9.5,72.0,0.0,,240.0,20.5,27.8,1020.3,,1.0,2020-01-24,15,0,tarde,13.5375,15.5,11.5,9.995833333333334,15.5,6.2
44392,2020-01-24 16:00:00,13.6,9.3,75.0,0.0,,250.0,18.4,27.8,1020.6,,1.0,2020-01-24,16,0,tarde,13.5375,15.5,11.5,9.995833333333334,15.5,6.2
44393,2020-01-24 17:00:00,12.2,9.6,84.0,0.0,,250.0,13.0,25.9,1020.6,,2.0,2020-01-24,17,0,tarde,13.5375,15.5,11.5,9.995833333333334,15.5,6.2
44394,2020-01-24 18:00:00,12.2,9.8,85.0,0.0,,240.0,14.8,24.1,1021.0,,3.0,2020-01-24,18,0,tarde,13.5375,15.5,11.5,9.995833333333334,15.5,6.2
44395,2020-01-24 19:00:00,11.5,8.9,84.0,0.0,,250.0,11.2,20.4,1021.4,,2.0,2020-01-24,19,0,tarde,13.5375,15.5,11.5,9.995833333333334,15.5,6.2
44396,2020-01-24 20:00:00,10.5,7.2,80.0,0.0,,340.0,5.4,18.5,1022.0,,2.0,2020-01-24,20,0,noche,9.55,10.5,9.1,9.995833333333334,15.5,6.2
44397,2020-01-24 21:00:00,9.5,6.8,83.0,0.0,,360.0,0.0,16.7,1022.3,,2.0,2020-01-24,21,0,noche,9.55,10.5,9.1,9.995833333333334,15.5,6.2
44398,2020-01-24 22:00:00,9.1,7.1,87.0,0.0,,10.0,9.4,18.5,1022.2,,2.0,2020-01-24,22,0,noche,9.55,10.5,9.1,9.995833333333334,15.5,6.2
44399,2020-01-24 23:00:00,9.1,7.2,88.0,0.0,,20.0,14.8,22.2,1022.4,,2.0,2020-01-24,23,0,noche,9.55,10.5,9.1,9.995833333333334,15.5,6.2
44400,2020-01-25 00:00:00,9.5,7.3,86.0,0.0,,10.0,13.0,22.2,1022.1,,3.0,2020-01-25,0,0,madrugada,8.783333333333333,9.5,8.1,10.962499999999999,14.3,8.1
44401,2020-01-25 01:00:00,9.1,7.1,87.0,0.0,,10.0,11.2,22.2,1021.5,,2.0,2020-01-25,1,0,madrugada,8.783333333333333,9.5,8.1,10.962499999999999,14.3,8.1
44402,2020-01-25 02:00:00,8.7,7.0,89.0,0.0,,10.0,13.0,24.1,1021.6,,3.0,2020-01-25,2,0,madrugada,8.783333333333333,9.5,8.1,10.962499999999999,14.3,8.1
44403,2020-01-25 03:00:00,8.7,7.2,90.0,0.0,,10.0,14.8,22.2,1021.4,,3.0,2020-01-25,3,0,madrugada,8.783333333333333,9.5,8.1,10.962499999999999,14.3,8.1
44404,2020-01-25 04:00:00,8.6,6.7,88.0,0.0,,10.0,14.8,24.1,1021.0,,3.0,2020-01-25,4,0,madrugada,8.783333333333333,9.5,8.1,10.962499999999999,14.3,8.1
44405,2020-01-25 05:00:00,8.1,6.1,87.0,0.0,,10.0,16.6,22.2,1020.8,,2.0,2020-01-25,5,0,madrugada,8.783333333333333,9.5,8.1,10.962499999999999,14.3,8.1
44406,2020-01-25 06:00:00,8.1,6.1,87.0,0.0,,10.0,16.6,22.2,1020.8,,3.0,2020-01-25,6,0,manana,9.283333333333333,11.2,8.1,10.962499999999999,14.3,8.1
44407,2020-01-25 07:00:00,8.2,5.8,85.0,0.0,,10.0,16.6,20.4,1020.8,,2.0,2020-01-25,7,0,manana,9.283333333333333,11.2,8.1,10.962499999999999,14.3,8.1
44408,2020-01-25 08:00:00,8.5,6.1,85.0,0.0,,10.0,14.8,20.4,1021.5,,2.0,2020-01-25,8,0,manana,9.283333333333333,11.2,8.1,10.962499999999999,14.3,8.1
44409,2020-01-25 09:00:00,9.2,6.5,83.0,0.0,,10.0,14.8,20.4,1021.8,,3.0,2020-01-25,9,0,manana,9.283333333333333,11.2,8.1,10.962499999999999,14.3,8.1
44410,2020-01-25 10:00:00,10.5,7.4,81.0,0.0,,10.0,13.0,20.4,1022.1,,17.0,2020-01-25,10,0,manana,9.283333333333333,11.2,8.1,10.962499999999999,14.3,8.1
44411,2020-01-25 11:00:00,11.2,8.1,81.0,0.0,,20.0,13.0,20.4,1021.9,,3.0,2020-01-25,11,0,manana,9.283333333333333,11.2,8.1,10.962499999999999,14.3,8.1
44412,2020-01-25 12:00:00,13.5,9.0,74.0,0.0,,20.0,14.8,18.5,1020.8,,4.0,2020-01-25,12,0,tarde,13.5125,14.3,12.6,10.962499999999999,14.3,8.1
44413,2020-01-25 13:00:00,14.3,9.1,71.0,0.0,,10.0,9.4,20.4,1020.1,,3.0,2020-01-25,13,0,tarde,13.5125,14.3,12.6,10.962499999999999,14.3,8.1
44414,2020-01-25 14:00:00,14.2,10.4,78.0,0.0,,90.0,11.2,18.5,1019.4,,3.0,2020-01-25,14,0,tarde,13.5125,14.3,12.6,10.962499999999999,14.3,8.1
44415,2020-01-25 15:00:00,13.9,10.1,78.0,0.0,,70.0,14.8,18.5,1018.9,,3.0,2020-01-25,15,0,tarde,13.5125,14.3,12.6,10.962499999999999,14.3,8.1
44416,2020-01-25 16:00:00,13.5,11.0,85.0,0.0,,80.0,14.8,20.4,1018.7,,3.0,2020-01-25,16,0,tarde,13.5125,14.3,12.6,10.962499999999999,14.3,8.1
44417,2020-01-25 17:00:00,13.1,11.2,88.0,0.0,,80.0,11.2,22.2,1018.6,,3.0,2020-01-25,17,0,tarde,13.5125,14.3,12.6,10.962499999999999,14.3,8.1
44418,2020-01-25 18:00:00,13.0,11.6,91.0,0.0,,60.0,9.4,20.4,1019.1,,4.0,2020-01-25,18,0,tarde,13.5125,14.3,12.6,10.962499999999999,14.3,8.1
44419,2020-01-25 19:00:00,12.6,10.1,85.0,0.0,,20.0,7.6,18.5,1019.2,,3.0,2020-01-25,19,0,tarde,13.5125,14.3,12.6,10.962499999999999,14.3,8.1
44420,2020-01-25 20:00:00,12.2,10.3,88.0,0.0,,10.0,9.4,18.5,1019.3,,3.0,2020-01-25,20,0,noche,11.649999999999999,12.2,11.0,10.962499999999999,14.3,8.1
44421,2020-01-25 21:00:00,11.7,9.9,89.0,0.0,,10.0,9.4,20.4,1019.3,,3.0,2020-01-25,21,0,noche,11.649999999999999,12.2,11.0,10.962499999999999,14.3,8.1
44422,2020-01-25 22:00:00,11.7,10.1,90.0,0.0,,360.0,9.4,18.5,1019.2,,3.0,2020-01-25,22,0,noche,11.649999999999999,12.2,11.0,10.962499999999999,14.3,8.1
44423,2020-01-25 23:00:00,11.0,9.4,90.0,0.0,,10.0,13.0,22.2,1018.8,,2.0,2020-01-25,23,0,noche,11.649999999999999,12.2,11.0,10.962499999999999,14.3,8.1
44424,2020-01-26 00:00:00,10.1,8.5,90.0,0.0,,10.0,13.0,18.5,1018.4,,3.0,2020-01-26,0,0,madrugada,9.483333333333333,10.1,9.2,11.795833333333334,16.6,8.5
44425,2020-01-26 01:00:00,9.6,8.2,91.0,0.0,,10.0,13.0,20.4,1018.1,,3.0,2020-01-26,1,0,madrugada,9.483333333333333,10.1,9.2,11.795833333333334,16.6,8.5
44426,2020-01-26 02:00:00,9.6,8.2,91.0,0.0,,10.0,14.8,20.4,1018.2,,2.0,2020-01-26,2,0,madrugada,9.483333333333333,10.1,9.2,11.795833333333334,16.6,8.5
44427,2020-01-26 03:00:00,9.2,8.0,92.0,0.0,,360.0,14.8,18.5,1018.0,,2.0,2020-01-26,3,0,madrugada,9.483333333333333,10.1,9.2,11.795833333333334,16.6,8.5
44428,2020-01-26 04:00:00,9.2,7.6,90.0,0.0,,360.0,16.6,22.2,1017.9,,2.0,2020-01-26,4,0,madrugada,9.483333333333333,10.1,9.2,11.795833333333334,16.6,8.5
44429,2020-01-26 05:00:00,9.2,7.5,89.0,0.0,,360.0,18.4,22.2,1017.8,,2.0,2020-01-26,5,0,madrugada,9.483333333333333,10.1,9.2,11.795833333333334,16.6,8.5
44430,2020-01-26 06:00:00,8.6,6.9,89.0,0.0,,360.0,16.6,22.2,1018.0,,4.0,2020-01-26,6,0,manana,10.299999999999999,13.8,8.5,11.795833333333334,16.6,8.5
44431,2020-01-26 07:00:00,8.5,6.6,88.0,0.0,,360.0,16.6,20.4,1018.6,,2.0,2020-01-26,7,0,manana,10.299999999999999,13.8,8.5,11.795833333333334,16.6,8.5
44432,2020-01-26 08:00:00,8.5,6.5,87.0,0.0,,360.0,18.4,20.4,1019.2,,2.0,2020-01-26,8,0,manana,10.299999999999999,13.8,8.5,11.795833333333334,16.6,8.5
44433,2020-01-26 09:00:00,10.2,7.4,83.0,0.0,,10.0,14.8,20.4,1019.7,,2.0,2020-01-26,9,0,manana,10.299999999999999,13.8,8.5,11.795833333333334,16.6,8.5
44434,2020-01-26 10:00:00,12.2,8.3,77.0,0.0,,360.0,9.4,20.4,1020.3,,2.0,2020-01-26,10,0,manana,10.299999999999999,13.8,8.5,11.795833333333334,16.6,8.5
44435,2020-01-26 11:00:00,13.8,9.2,74.0,0.0,,360.0,5.4,20.4,1020.3,,2.0,2020-01-26,11,0,manana,10.299999999999999,13.8,8.5,11.795833333333334,16.6,8.5
44436,2020-01-26 12:00:00,16.0,9.4,65.0,0.0,,230.0,3.6,18.5,1019.8,,2.0,2020-01-26,12,0,tarde,14.8125,16.6,12.7,11.795833333333334,16.6,8.5
44437,2020-01-26 13:00:00,16.6,10.4,67.0,0.0,,290.0,7.6,20.4,1019.4,,2.0,2020-01-26,13,0,tarde,14.8125,16.6,12.7,11.795833333333334,16.6,8.5
44438,2020-01-26 14:00:00,16.5,10.1,66.0,0.0,,220.0,16.6,16.7,1019.4,,2.0,2020-01-26,14,0,tarde,14.8125,16.6,12.7,11.795833333333334,16.6,8.5
44439,2020-01-26 15:00:00,15.7,8.2,61.0,0.0,,360.0,9.4,14.8,1019.8,,2.0,2020-01-26,15,0,tarde,14.8125,16.6,12.7,11.795833333333334,16.6,8.5
44440,2020-01-26 16:00:00,14.0,10.0,77.0,0.0,,70.0,20.5,16.7,1020.5,,2.0,2020-01-26,16,0,tarde,14.8125,16.6,12.7,11.795833333333334,16.6,8.5
44441,2020-01-26 17:00:00,13.5,10.7,83.0,0.0,,70.0,18.4,20.4,1021.2,,3.0,2020-01-26,17,0,tarde,14.8125,16.6,12.7,11.795833333333334,16.6,8.5
44442,2020-01-26 18:00:00,13.5,7.9,69.0,0.0,,10.0,11.2,18.5,1022.1,,4.0,2020-01-26,18,0,tarde,14.8125,16.6,12.7,11.795833333333334,16.6,8.5
44443,2020-01-26 19:00:00,12.7,8.4,75.0,0.0,,360.0,9.4,16.7,1022.4,,3.0,2020-01-26,19,0,tarde,14.8125,16.6,12.7,11.795833333333334,16.6,8.5
44444,2020-01-26 20:00:00,12.6,9.6,82.0,0.0,,20.0,3.6,14.8,1022.9,,3.0,2020-01-26,20,0,noche,11.475,12.6,10.0,11.795833333333334,16.6,8.5
44445,2020-01-26 21:00:00,12.2,8.9,80.0,0.0,,270.0,5.4,16.7,1023.3,,3.0,2020-01-26,21,0,noche,11.475,12.6,10.0,11.795833333333334,16.6,8.5
44446,2020-01-26 22:00:00,11.1,8.7,85.0,0.0,,230.0,5.4,16.7,1023.2,,2.0,2020-01-26,22,0,noche,11.475,12.6,10.0,11.795833333333334,16.6,8.5
44447,2020-01-26 23:00:00,10.0,7.8,86.0,0.0,,360.0,0.0,16.7,1023.3,,2.0,2020-01-26,23,0,noche,11.475,12.6,10.0,11.795833333333334,16.6,8.5
44448,2020-01-27 00:00:00,9.0,7.0,87.0,0.0,,320.0,3.6,18.5,1023.3,,2.0,2020-01-27,0,0,madrugada,7.766666666666667,9.0,6.6,10.762500000000001,15.1,6.2
44449,2020-01-27 01:00:00,8.3,6.8,90.0,0.0,,300.0,3.6,20.4,1022.8,,2.0,2020-01-27,1,0,madrugada,7.766666666666667,9.0,6.6,10.762500000000001,15.1,6.2
44450,2020-01-27 02:00:00,8.0,6.5,90.0,0.0,,10.0,3.6,20.4,1022.8,,2.0,2020-01-27,2,0,madrugada,7.766666666666667,9.0,6.6,10.762500000000001,15.1,6.2
44451,2020-01-27 03:00:00,7.6,6.1,90.0,0.0,,20.0,1.8,18.5,1022.5,,2.0,2020-01-27,3,0,madrugada,7.766666666666667,9.0,6.6,10.762500000000001,15.1,6.2
44452,2020-01-27 04:00:00,7.1,5.7,91.0,0.0,,360.0,1.8,22.2,1022.0,,2.0,2020-01-27,4,0,madrugada,7.766666666666667,9.0,6.6,10.762500000000001,15.1,6.2
44453,2020-01-27 05:00:00,6.6,5.1,90.0,0.0,,320.0,3.6,20.4,1021.8,,2.0,2020-01-27,5,0,madrugada,7.766666666666667,9.0,6.6,10.762500000000001,15.1,6.2
44454,2020-01-27 06:00:00,6.4,4.7,89.0,0.0,,350.0,3.6,20.4,1021.5,,3.0,2020-01-27,6,0,manana,9.633333333333333,15.1,6.2,10.762500000000001,15.1,6.2
44455,2020-01-27 07:00:00,6.2,4.4,88.0,0.0,,20.0,3.6,22.2,1021.8,,2.0,2020-01-27,7,0,manana,9.633333333333333,15.1,6.2,10.762500000000001,15.1,6.2
44456,2020-01-27 08:00:00,7.5,4.5,81.0,0.0,,360.0,7.6,20.4,1022.0,,2.0,2020-01-27,8,0,manana,9.633333333333333,15.1,6.2,10.762500000000001,15.1,6.2
44457,2020-01-27 09:00:00,9.5,5.5,76.0,0.0,,10.0,5.4,22.2,1021.9,,2.0,2020-01-27,9,0,manana,9.633333333333333,15.1,6.2,10.762500000000001,15.1,6.2
44458,2020-01-27 10:00:00,13.1,4.5,56.0,0.0,,290.0,24.1,22.2,1022.1,,2.0,2020-01-27,10,0,manana,9.633333333333333,15.1,6.2,10.762500000000001,15.1,6.2
44459,2020-01-27 11:00:00,15.1,3.3,45.0,0.0,,290.0,27.7,31.5,1021.8,,2.0,2020-01-27,11,0,manana,9.633333333333333,15.1,6.2,10.762500000000001,15.1,6.2
44460,2020-01-27 12:00:00,14.5,5.3,54.0,0.0,,250.0,29.5,37.0,1020.7,,3.0,2020-01-27,12,0,tarde,13.375,14.5,11.2,10.762500000000001,15.1,6.2
44461,2020-01-27 13:00:00,14.2,6.8,61.0,0.0,,250.0,25.9,40.8,1019.9,,2.0,2020-01-27,13,0,tarde,13.375,14.5,11.2,10.762500000000001,15.1,6.2
44462,2020-01-27 14:00:00,14.3,7.6,64.0,0.0,,240.0,25.9,42.6,1019.0,,2.0,2020-01-27,14,0,tarde,13.375,14.5,11.2,10.762500000000001,15.1,6.2
44463,2020-01-27 15:00:00,14.2,9.2,72.0,0.0,,250.0,24.1,42.6,1018.5,,2.0,2020-01-27,15,0,tarde,13.375,14.5,11.2,10.762500000000001,15.1,6.2
44464,2020-01-27 16:00:00,13.7,9.1,74.0,0.0,,250.0,25.9,44.5,1018.2,,2.0,2020-01-27,16,0,tarde,13.375,14.5,11.2,10.762500000000001,15.1,6.2
44465,2020-01-27 17:00:00,12.9,8.2,73.0,0.0,,250.0,16.6,44.5,1018.3,,2.0,2020-01-27,17,0,tarde,13.375,14.5,11.2,10.762500000000001,15.1,6.2
44466,2020-01-27 18:00:00,12.0,4.0,58.0,0.0,,290.0,9.4,40.8,1018.8,,3.0,2020-01-27,18,0,tarde,13.375,14.5,11.2,10.762500000000001,15.1,6.2
44467,2020-01-27 19:00:00,11.2,4.0,61.0,0.0,,280.0,7.6,38.9,1018.6,,2.0,2020-01-27,19,0,tarde,13.375,14.5,11.2,10.762500000000001,15.1,6.2
44468,2020-01-27 20:00:00,12.3,4.5,59.0,0.0,,280.0,18.4,31.5,1018.5,,2.0,2020-01-27,20,0,noche,11.725,12.3,11.3,10.762500000000001,15.1,6.2
44469,2020-01-27 21:00:00,11.7,6.0,68.0,0.0,,270.0,20.5,31.5,1018.9,,2.0,2020-01-27,21,0,noche,11.725,12.3,11.3,10.762500000000001,15.1,6.2
44470,2020-01-27 22:00:00,11.3,6.4,72.0,0.0,,270.0,22.3,33.3,1018.4,,2.0,2020-01-27,22,0,noche,11.725,12.3,11.3,10.762500000000001,15.1,6.2
44471,2020-01-27 23:00:00,11.6,5.2,65.0,0.0,,280.0,24.1,31.5,1018.2,,2.0,2020-01-27,23,0,noche,11.725,12.3,11.3,10.762500000000001,15.1,6.2
44472,2020-01-28 00:00:00,11.0,5.7,70.0,0.0,,280.0,20.5,33.3,1018.2,,3.0,2020-01-28,0,0,madrugada,12.133333333333333,12.7,11.0,14.029166666666667,17.5,11.0
44473,2020-01-28 01:00:00,12.7,5.4,61.0,0.0,,280.0,35.3,33.3,1017.5,,2.0,2020-01-28,1,0,madrugada,12.133333333333333,12.7,11.0,14.029166666666667,17.5,11.0
44474,2020-01-28 02:00:00,12.0,6.3,68.0,0.0,,270.0,27.7,33.3,1017.7,,2.0,2020-01-28,2,0,madrugada,12.133333333333333,12.7,11.0,14.029166666666667,17.5,11.0
