,Unnamed: 0,time,tavg,tmin,tmax,prcp,wspd,pres,target_wspd,day_of_year,day_cos,day_sin,pres_diff,wspd_lag1,wspd_lag2,pres_trend_3d,pres_lag2,t_diff
1756,1756,2019-10-23,17.5,13.8,20.3,0.5,17.9,1006.7,16.4,296,0.3737197147904692,-0.9275416835791965,-5.199999999999932,30.4,13.7,1011.7666666666668,1016.7,6.5
1757,1757,2019-10-24,15.9,12.2,21.1,0.0,16.4,1014.0,13.7,297,0.38963044953078774,-0.9209712877166347,7.2999999999999545,17.9,30.4,1010.8666666666667,1011.9,8.900000000000002
1758,1758,2019-10-25,16.1,12.6,21.9,0.0,13.7,1021.1,13.6,298,0.4054257283599973,-0.9141279881853337,7.100000000000023,16.4,17.9,1013.9333333333334,1006.7,9.299999999999999
1759,1759,2019-10-26,16.4,12.0,23.3,0.0,13.6,1021.8,13.3,299,0.42110087079608916,-0.9070138128026362,0.6999999999999318,13.7,16.4,1018.9666666666667,1014.0,11.3
1760,1760,2019-10-27,16.8,12.8,21.7,0.0,13.3,1021.4,11.8,300,0.4366512319560638,-0.8996308696522434,-0.39999999999997726,13.6,13.7,1021.4333333333334,1021.1,8.899999999999999
1761,1761,2019-10-28,17.1,13.9,21.3,0.0,11.8,1017.7,11.8,301,0.45207220393230374,-0.8919813464595487,-3.699999999999932,13.3,13.6,1020.3000000000001,1021.8,7.4
1762,1762,2019-10-29,17.0,13.5,22.3,,11.8,1016.6,11.7,302,0.46735921715800205,-0.8840675099433637,-1.1000000000000227,11.8,13.3,1018.5666666666666,1021.4,8.8
1763,1763,2019-10-30,17.9,14.1,23.9,0.0,11.7,1019.2,8.9,303,0.48250774176121763,-0.8758917051442433,2.6000000000000227,11.8,11.8,1017.8333333333334,1017.7,9.799999999999999
1764,1764,2019-10-31,18.0,15.5,22.9,0.1,8.9,1018.7,10.1,304,0.4975132889071803,-0.8674563547295971,-0.5,11.7,11.8,1018.1666666666666,1016.6,7.399999999999999
1765,1765,2019-11-01,16.9,13.4,22.3,,10.1,1016.2,13.2,305,0.5123714121284235,-0.858763958275803,-2.5,8.9,11.7,1018.0333333333334,1019.2,8.9
1766,1766,2019-11-02,18.8,14.9,24.0,0.6,13.2,1006.2,22.6,306,0.5270777086423724,-0.8498170915275277,-10.0,10.1,8.9,1013.7000000000002,1018.7,9.1
1767,1767,2019-11-03,18.4,16.1,21.4,0.6,22.6,998.9,20.3,307,0.5416278206559811,-0.8406184056344783,-7.300000000000068,13.2,10.1,1007.1,1016.2,5.299999999999997
1768,1768,2019-11-04,18.8,14.9,24.7,0.0,20.3,1004.5,20.5,308,0.5560174366570446,-0.8311706263658079,5.600000000000023,22.6,13.2,1003.1999999999999,1006.2,9.799999999999999
1769,1769,2019-11-05,16.5,12.9,19.6,0.0,20.5,1004.1,13.3,309,0.5702422926917867,-0.8214765533024145,-0.39999999999997726,20.3,22.6,1002.5,998.9,6.700000000000001
1770,1770,2019-11-06,14.6,10.7,20.1,0.0,13.3,1009.4,12.0,310,0.5842981736283683,-0.8115390590073611,5.2999999999999545,20.5,20.3,1006.0,1004.5,9.400000000000002
1771,1771,2019-11-07,13.1,9.1,20.1,0.0,12.0,1007.6,17.9,311,0.5981809144059158,-0.801361088174677,-1.7999999999999545,13.3,20.5,1007.0333333333333,1004.1,11.000000000000002
1772,1772,2019-11-08,11.7,9.2,16.2,0.0,17.9,1007.8,13.0,312,0.6118864012687242,-0.7909456567567774,0.1999999999999318,12.0,13.3,1008.2666666666668,1009.4,7.0
1773,1773,2019-11-09,12.1,7.4,17.5,5.6,13.0,1013.0,11.6,313,0.6254105729852457,-0.780295851070776,5.2000000000000455,17.9,12.0,1009.4666666666666,1007.6,10.1
1774,1774,2019-11-10,11.6,7.9,16.4,0.2,11.6,1009.3,19.2,314,0.6387494220515268,-0.7694148268839381,-3.7000000000000455,13.0,17.9,1010.0333333333333,1007.8,8.499999999999998
1775,1775,2019-11-11,10.3,6.6,16.6,0.2,19.2,1010.8,12.3,315,0.6518989958787125,-0.7583058084785625,1.5,11.6,13.0,1011.0333333333333,1013.0,10.000000000000002
1776,1776,2019-11-12,12.7,8.6,18.9,0.0,12.3,1008.5,11.0,316,0.6648553979642866,-0.7469720876965551,-2.2999999999999545,19.2,11.6,1009.5333333333333,1009.3,10.299999999999999
1777,1777,2019-11-13,10.6,8.4,15.1,4.7,11.0,1006.8,11.0,317,0.6776147890466887,-0.7354170229639858,-1.7000000000000455,12.3,19.2,1008.6999999999999,1010.8,6.699999999999999
1778,1778,2019-11-14,9.8,5.1,16.2,5.0,11.0,1000.2,15.6,318,0.690173388242972,-0.7236440382959124,-6.599999999999909,11.0,12.3,1005.1666666666666,1008.5,11.1
1779,1779,2019-11-15,8.3,5.1,14.1,0.0,15.6,1001.1,16.4,319,0.7025274741691566,-0.711656622281775,0.8999999999999773,11.0,11.0,1002.6999999999999,1006.8,9.0
1780,1780,2019-11-16,8.5,5.3,14.7,0.0,16.4,1009.8,11.0,320,0.7146733860429608,-0.6994583270516471,8.699999999999932,15.6,11.0,1003.6999999999999,1000.2,9.399999999999999
1781,1781,2019-11-17,9.2,4.4,15.4,0.0,11.0,1009.1,12.6,321,0.7266075247685652,-0.6870527672236675,-0.6999999999999318,16.4,15.6,1006.6666666666666,1001.1,11.0
1782,1782,2019-11-18,10.3,7.4,15.9,0.0,12.6,1010.1,13.3,322,0.7383263540031063,-0.6744436188329457,1.0,11.0,16.4,1009.6666666666666,1009.8,8.5
1783,1783,2019-11-19,8.2,5.0,14.2,0.0,13.3,1015.4,15.7,323,0.749826401204568,-0.661634618242279,5.2999999999999545,12.6,11.0,1011.5333333333333,1009.1,9.2
1784,1784,2019-11-20,7.8,3.2,14.1,0.0,15.7,1012.4,15.6,324,0.7611042586607742,-0.6486295610349818,-3.0,13.3,12.6,1012.6333333333333,1010.1,10.899999999999999
1785,1785,2019-11-21,10.3,6.8,17.0,0.3,15.6,1007.9,18.4,325,0.7721565844991641,-0.6354323008901775,-4.5,15.7,13.3,1011.9,1015.4,10.2
1786,1786,2019-11-22,12.3,7.8,17.2,8.3,18.4,1002.6,19.0,326,0.7829801036770624,-0.622046748440868,-5.2999999999999545,15.6,15.7,1007.6333333333333,1012.4,9.399999999999999
1787,1787,2019-11-23,13.9,11.6,17.0,0.0,19.0,993.1,14.9,327,0.7935716089521472,-0.6084768701151264,-9.5,18.4,15.6,1001.1999999999999,1007.9,5.4
1788,1788,2019-11-24,12.3,9.3,17.7,0.0,14.9,1006.8,10.3,328,0.8039279618328208,-0.594726686960764,13.699999999999932,19.0,18.4,1000.8333333333334,1002.6,8.399999999999999
1789,1789,2019-11-25,11.7,8.7,17.6,0.0,10.3,1011.3,16.3,329,0.8140460935082175,-0.5808002734538013,4.5,14.9,19.0,1003.7333333333332,993.1,8.900000000000002
1790,1790,2019-11-26,12.7,8.0,18.5,,16.3,1010.7,12.6,330,0.8239230057575536,-0.5667017562911184,-0.599999999999909,10.3,14.9,1009.6,1006.8,10.5
1791,1791,2019-11-27,15.7,11.6,20.1,0.0,12.6,1007.1,19.8,331,0.8335557718385695,-0.5524353131676203,-3.6000000000000227,16.3,10.3,1009.6999999999999,1011.3,8.500000000000002
1792,1792,2019-11-28,15.1,10.0,19.1,,19.8,1011.8,9.0,332,0.8429415373547832,-0.5380051715382992,4.699999999999932,12.6,16.3,1009.8666666666667,1010.7,9.100000000000001
1793,1793,2019-11-29,14.5,11.8,19.5,0.0,9.0,1016.9,13.9,333,0.8520775211013093,-0.5234156073655503,5.100000000000023,19.8,12.6,1011.9333333333334,1007.1,7.699999999999999
1794,1794,2019-11-30,13.3,10.0,17.6,0.0,13.9,1018.0,10.3,334,0.8609610158889945,-0.5086709438521042,1.1000000000000227,9.0,19.8,1015.5666666666666,1011.8,7.600000000000001
1795,1795,2019-12-01,13.6,11.2,18.2,0.0,10.3,1012.3,12.5,335,0.8695893893466109,-0.49377555015997737,-5.7000000000000455,13.9,9.0,1015.7333333333332,1016.9,7.0
1796,1796,2019-12-02,10.6,8.3,15.1,0.0,12.5,1016.3,23.6,336,0.8779600847008883,-0.4787338401157883,4.0,10.3,13.9,1015.5333333333333,1018.0,6.799999999999999
1797,1797,2019-12-03,10.8,7.5,14.7,,23.6,1017.6,42.8,337,0.8860706215341378,-0.4635502709028512,1.3000000000000682,12.5,10.3,1015.4,1012.3,7.199999999999999
1798,1798,2019-12-04,12.7,10.7,14.7,68.9,42.8,1010.3,19.9,338,0.893918596519257,-0.4482293417404106,-7.300000000000068,23.6,12.5,1014.7333333333332,1016.3,4.0
1799,1799,2019-12-05,12.5,11.2,15.3,7.4,19.9,1017.4,13.1,339,0.9015016841318838,-0.4327755925504317,7.100000000000023,42.8,23.6,1015.1,1017.6,4.100000000000001
1800,1800,2019-12-06,12.3,9.8,16.7,0.0,13.1,1023.1,12.7,340,0.9088176373395028,-0.41719360261231697,5.7000000000000455,19.9,42.8,1016.9333333333334,1010.3,6.899999999999999
1801,1801,2019-12-07,11.3,7.8,16.6,0.0,12.7,1022.9,18.1,341,0.9158642882672868,-0.4014879892059737,-0.20000000000004547,13.1,19.9,1021.1333333333332,1017.4,8.8
1802,1802,2019-12-08,9.6,6.6,15.0,0.0,18.1,1022.0,17.0,342,0.9226395488404875,-0.38566340624360745,-0.8999999999999773,12.7,13.1,1022.6666666666666,1023.1,8.4
1803,1803,2019-12-09,12.3,8.3,16.9,0.0,17.0,1020.3,10.1,343,0.9291414114031743,-0.3697245428906732,-1.7000000000000455,18.1,12.7,1021.7333333333332,1022.9,8.599999999999998
1804,1804,2019-12-10,9.8,5.9,14.7,0.0,10.1,1023.3,13.5,344,0.935367949313148,-0.3536761221763721,3.0,17.0,18.1,1021.8666666666667,1022.0,8.799999999999999
1805,1805,2019-12-11,9.3,6.1,15.3,0.2,13.5,1018.1,18.9,345,0.941317317512847,-0.33752289959411347,-5.199999999999932,10.1,17.0,1020.5666666666666,1020.3,9.200000000000001
1806,1806,2019-12-12,11.5,9.1,14.5,0.0,18.9,1012.1,25.8,346,0.9469877530760751,-0.32126966169236515,-6.0,13.5,10.1,1017.8333333333334,1023.3,5.4
1807,1807,2019-12-13,16.8,12.2,21.0,0.0,25.8,1001.8,21.0,347,0.9523775757303973,-0.3049212246562894,-10.300000000000068,18.9,13.5,1010.6666666666666,1018.1,8.8
1808,1808,2019-12-14,16.2,10.8,20.6,0.0,21.0,1011.5,12.0,348,0.9574851883550389,-0.2884824328806098,9.700000000000045,25.8,18.9,1008.4666666666667,1012.1,9.8
1809,1809,2019-12-15,12.1,7.7,17.4,0.0,12.0,1013.2,13.8,349,0.9623090774541487,-0.27195815753410524,1.7000000000000455,21.0,25.8,1008.8333333333334,1001.8,9.7
1810,1810,2019-12-16,11.1,8.2,15.1,0.0,13.8,1010.3,12.7,350,0.9668478136052773,-0.2553532951161881,-2.900000000000091,12.0,21.0,1011.6666666666666,1011.5,6.9
1811,1811,2019-12-17,13.9,11.8,17.0,0.0,12.7,1007.5,12.6,351,0.9711000518829505,-0.23867276600594997,-2.7999999999999545,13.8,12.0,1010.3333333333334,1013.2,5.199999999999999
1812,1812,2019-12-18,13.6,11.4,18.0,0.0,12.6,1015.8,12.7,352,0.9750645322571945,-0.22192151300416674,8.299999999999955,12.7,13.8,1011.1999999999999,1010.3,6.6
1813,1813,2019-12-19,12.0,8.9,16.2,7.4,12.7,1015.1,18.6,353,0.9787400799669153,-0.20510449986861926,-0.6999999999999318,12.6,12.7,1012.8000000000001,1007.5,7.299999999999999
1814,1814,2019-12-20,14.9,12.9,17.0,6.2,18.6,1001.3,15.9,354,0.9821256058680006,-0.1882267098432439,-13.800000000000068,12.7,12.6,1010.7333333333332,1015.8,4.1
1815,1815,2019-12-21,15.7,13.2,19.1,0.3,15.9,999.1,41.0,355,0.9852201067560606,-0.1712931441814778,-2.199999999999932,18.6,12.7,1005.1666666666666,1015.1,5.900000000000002
1816,1816,2019-12-22,16.7,13.4,19.2,0.0,41.0,1006.2,16.8,356,0.9880226656636976,-0.154308820664281,7.100000000000023,15.9,18.6,1002.2000000000002,1001.3,5.799999999999999
1817,1817,2019-12-23,13.3,8.5,17.6,0.0,16.8,1021.4,13.5,357,0.9905324521322227,-0.13727877211326517,15.199999999999932,41.0,15.9,1008.9,999.1,9.100000000000001
1818,1818,2019-12-24,11.7,7.4,18.2,0.0,13.5,1025.4,15.4,358,0.9927487224577402,-0.12020804489935275,4.000000000000114,16.8,41.0,1017.6666666666666,1006.2,10.799999999999999
1819,1819,2019-12-25,12.2,8.8,18.0,0.0,15.4,1023.8,14.3,359,0.9946708199115211,-0.10310169744743544,-1.6000000000001364,13.5,16.8,1023.5333333333333,1021.4,9.2
1820,1820,2019-12-26,11.9,9.4,17.1,0.0,14.3,1024.3,18.3,360,0.9962981749346077,-0.0859647987374467,0.5,15.4,13.5,1024.5,1025.4,7.700000000000001
1821,1821,2019-12-27,10.1,6.9,15.3,0.0,18.3,1028.7,14.0,361,0.9976303053065857,-0.06880242680232064,4.400000000000091,14.3,15.4,1025.6,1023.8,8.4
1822,1822,2019-12-28,9.1,4.8,15.7,0.0,14.0,1030.4,11.0,362,0.9986668162884759,-0.05161966722325418,1.7000000000000455,18.3,14.3,1027.8,1024.3,10.899999999999999
1823,1823,2019-12-29,10.4,8.2,14.6,0.0,11.0,1032.3,13.3,363,0.9994074007397048,-0.034421611622745804,1.8999999999998636,14.0,18.3,1030.4666666666665,1028.7,6.4
1824,1824,2019-12-30,10.5,7.0,14.9,0.0,13.3,1032.8,19.1,364,0.9998518392091162,-0.01721335615583528,0.5,11.0,14.0,1031.8333333333333,1030.4,7.9
1825,1825,2019-12-31,8.8,6.3,14.8,0.0,19.1,1032.7,12.2,365,1.0,6.432490598706546e-16,-0.09999999999990905,13.3,11.0,1032.5999999999997,1032.3,8.5
1826,1826,2020-01-01,7.9,4.9,13.4,0.0,12.2,1032.1,14.7,1,0.9998518392091162,0.017213356155834685,-0.6000000000001364,19.1,13.3,1032.533333333333,1032.8,8.5
1827,1827,2020-01-02,7.8,4.1,14.7,0.0,14.7,1031.8,17.6,2,0.9994074007397048,0.03442161162274574,-0.2999999999999545,12.2,19.1,1032.1999999999998,1032.7,10.6
1828,1828,2020-01-03,7.1,4.5,11.0,0.0,17.6,1030.9,20.6,3,0.998666816288476,0.051619667223253764,-0.8999999999998636,14.7,12.2,1031.6,1032.1,6.5
1829,1829,2020-01-04,7.9,3.9,14.8,0.0,20.6,1031.4,21.3,4,0.9976303053065857,0.06880242680231986,0.5,17.6,14.7,1031.3666666666666,1031.8,10.9
1830,1830,2020-01-05,8.5,4.9,15.1,0.0,21.3,1028.6,14.2,5,0.9962981749346078,0.08596479873744647,-2.800000000000182,20.6,17.6,1030.3,1030.9,10.2
1831,1831,2020-01-06,8.3,4.1,16.0,0.0,14.2,1029.4,17.4,6,0.9946708199115211,0.10310169744743485,0.8000000000001819,21.3,20.6,1029.8,1031.4,11.9
1832,1832,2020-01-07,8.2,4.6,15.3,0.0,17.4,1029.8,13.2,7,0.9927487224577402,0.1202080448993527,0.3999999999998636,14.2,21.3,1029.2666666666667,1028.6,10.700000000000001
1833,1833,2020-01-08,9.1,4.7,16.7,0.0,13.2,1030.2,14.8,8,0.9905324521322229,0.13727877211326478,0.40000000000009095,17.4,14.2,1029.8,1029.4,12.0
1834,1834,2020-01-09,9.5,5.7,14.7,4.9,14.8,1027.5,11.7,9,0.9880226656636976,0.15430882066428117,-2.7000000000000455,13.2,17.4,1029.1666666666667,1029.8,9.0
1835,1835,2020-01-10,9.3,6.8,12.5,16.2,11.7,1025.7,16.8,10,0.9852201067560606,0.1712931441814776,-1.7999999999999545,14.8,13.2,1027.8,1030.2,5.7
1836,1836,2020-01-11,7.2,4.2,12.3,0.0,16.8,1030.1,15.3,11,0.9821256058680006,0.1882267098432442,4.399999999999864,11.7,14.8,1027.7666666666667,1027.5,8.100000000000001
1837,1837,2020-01-12,6.4,2.4,14.7,0.0,15.3,1029.9,15.7,12,0.9787400799669153,0.2051044998686192,-0.1999999999998181,16.8,11.7,1028.5666666666666,1025.7,12.299999999999999
1838,1838,2020-01-13,7.2,2.9,12.9,0.0,15.7,1025.0,14.6,13,0.9750645322571948,0.2219215130041655,-4.900000000000091,15.3,16.8,1028.3333333333333,1030.1,10.0
1839,1839,2020-01-14,7.8,2.7,14.4,0.0,14.6,1022.0,15.8,14,0.9711000518829505,0.2386727660059501,-3.0,15.7,15.3,1025.6333333333332,1029.9,11.7
1840,1840,2020-01-15,7.8,3.2,14.3,0.0,15.8,1024.4,15.0,15,0.9668478136052775,0.255353295116187,2.400000000000091,14.6,15.7,1023.7999999999998,1025.0,11.100000000000001
1841,1841,2020-01-16,9.0,4.8,14.8,0.0,15.0,1027.7,12.6,16,0.9623090774541486,0.2719581575341055,3.2999999999999545,15.8,14.6,1024.7,1022.0,10.0
1842,1842,2020-01-17,12.3,6.9,19.0,0.0,12.6,1026.2,15.0,17,0.9574851883550393,0.288482432880609,-1.5,15.0,15.8,1026.1000000000001,1024.4,12.1
1843,1843,2020-01-18,9.9,7.2,14.7,0.2,15.0,1027.1,35.4,18,0.9523775757303974,0.30492122465628907,0.8999999999998636,12.6,15.0,1027.0,1027.7,7.499999999999999
1844,1844,2020-01-19,10.7,9.3,12.5,0.0,35.4,1020.5,53.9,19,0.9469877530760753,0.3212696616923644,-6.599999999999909,15.0,12.6,1024.6000000000001,1026.2,3.1999999999999993
1845,1845,2020-01-20,9.7,7.3,11.4,54.1,53.9,1024.9,60.2,20,0.9413173175128471,0.3375228995941133,4.400000000000091,35.4,15.0,1024.1666666666667,1027.1,4.1000000000000005
1846,1846,2020-01-21,10.4,7.6,12.8,87.9,60.2,1023.4,26.4,21,0.9353679493131483,0.3536761221763716,-1.5000000000001137,53.9,35.4,1022.9333333333333,1020.5,5.200000000000001
1847,1847,2020-01-22,12.6,10.0,14.9,10.4,26.4,1020.8,16.1,22,0.9291414114031743,0.3697245428906731,-2.6000000000000227,60.2,53.9,1023.0333333333333,1024.9,4.9
1848,1848,2020-01-23,12.2,8.5,14.7,0.1,16.1,1020.9,14.4,23,0.9226395488404876,0.38566340624360707,0.10000000000002274,26.4,60.2,1021.6999999999998,1023.4,6.199999999999999
1849,1849,2020-01-24,9.7,6.2,15.4,0.0,14.4,1022.1,12.8,24,0.9158642882672872,0.401487989205973,1.2000000000000455,16.1,26.4,1021.2666666666665,1020.8,9.2
1850,1850,2020-01-25,10.7,7.8,14.3,0.0,12.8,1020.5,12.3,25,0.9088176373395029,0.4171936026123168,-1.6000000000000227,14.4,16.1,1021.1666666666666,1020.9,6.500000000000001
1851,1851,2020-01-26,11.4,8.2,17.4,0.0,12.3,1019.9,13.2,26,0.901501684131884,0.4327755925504312,-0.6000000000000227,12.8,14.4,1020.8333333333334,1022.1,9.2
1852,1852,2020-01-27,10.4,6.1,15.4,0.0,13.2,1020.7,23.7,27,0.893918596519257,0.4482293417404106,0.8000000000000682,12.3,12.8,1020.3666666666667,1020.5,9.3
1853,1853,2020-01-28,13.6,10.1,17.7,0.0,23.7,1017.7,9.2,28,0.886070621534138,0.4635502709028509,-3.0,13.2,12.3,1019.4333333333334,1019.9,7.6
1854,1854,2020-01-29,11.2,8.2,16.4,0.0,9.2,1021.0,9.1,29,0.8779600847008882,0.47873384011578846,3.2999999999999545,23.7,13.2,1019.7999999999998,1020.7,8.2
1855,1855,2020-01-30,12.3,8.7,18.8,0.0,9.1,1020.4,12.0,30,0.869589389346611,0.49377555015997715,-0.6000000000000227,9.2,23.7,1019.6999999999999,1017.7,10.100000000000001
1856,1856,2020-01-31,13.1,10.5,19.2,0.0,12.0,1020.9,6.4,31,0.8609610158889943,0.5086709438521044,0.5,9.1,9.2,1020.7666666666665,1021.0,8.7
1857,1857,2020-02-01,13.4,8.9,21.4,0.0,6.4,1021.2,10.0,32,0.8520775211013093,0.5234156073655503,0.3000000000000682,12.0,9.1,1020.8333333333334,1020.4,12.499999999999998
1858,1858,2020-02-02,14.6,10.0,20.7,0.0,10.0,1025.9,11.5,33,0.8429415373547828,0.5380051715382996,4.7000000000000455,6.4,12.0,1022.6666666666666,1020.9,10.7
1859,1859,2020-02-03,15.4,11.7,21.5,0.0,11.5,1026.4,11.5,34,0.8335557718385699,0.5524353131676196,0.5,10.0,6.4,1024.5,1021.2,9.8
1860,1860,2020-02-04,14.7,10.3,21.3,0.0,11.5,1022.5,14.6,35,0.8239230057575542,0.5667017562911176,-3.900000000000091,11.5,10.0,1024.9333333333334,1025.9,11.0
1861,1861,2020-02-05,10.4,7.0,14.8,0.0,14.6,1028.6,15.8,36,0.8140460935082178,0.5808002734538009,6.099999999999909,11.5,11.5,1025.8333333333333,1026.4,7.800000000000001
1862,1862,2020-02-06,9.5,4.8,14.8,0.0,15.8,1027.6,11.9,37,0.8039279618328213,0.5947266869607634,-1.0,14.6,11.5,1026.2333333333331,1022.5,10.0
1863,1863,2020-02-07,9.9,6.5,14.7,0.0,11.9,1025.4,8.7,38,0.7935716089521474,0.6084768701151261,-2.199999999999818,15.8,14.6,1027.2,1028.6,8.2
1864,1864,2020-02-08,10.3,6.7,14.1,0.0,8.7,1025.2,18.6,39,0.7829801036770629,0.6220467484408675,-0.20000000000004547,11.9,15.8,1026.0666666666666,1027.6,7.3999999999999995
1865,1865,2020-02-09,11.1,7.2,15.1,0.0,18.6,1028.6,19.6,40,0.7721565844991642,0.6354323008901774,3.3999999999998636,8.7,11.9,1026.3999999999999,1025.4,7.8999999999999995
1866,1866,2020-02-10,14.6,11.2,21.6,0.0,19.6,1026.4,10.8,41,0.7611042586607747,0.6486295610349814,-2.199999999999818,18.6,8.7,1026.7333333333333,1025.2,10.400000000000002
1867,1867,2020-02-11,13.7,10.7,17.3,0.0,10.8,1023.9,14.3,42,0.7498264012045686,0.6616346182422783,-2.5000000000001137,19.6,18.6,1026.3,1028.6,6.600000000000001
1868,1868,2020-02-12,12.3,11.4,13.5,0.0,14.3,1025.1,18.7,43,0.7383263540031065,0.6744436188329455,1.1999999999999318,10.8,19.6,1025.1333333333332,1026.4,2.0999999999999996
1869,1869,2020-02-13,12.8,9.5,16.3,0.0,18.7,1021.4,10.5,44,0.7266075247685656,0.6870527672236669,-3.699999999999932,14.3,10.8,1023.4666666666666,1023.9,6.800000000000001
1870,1870,2020-02-14,12.1,9.2,16.2,0.0,10.5,1024.7,14.3,45,0.7146733860429609,0.699458327051647,3.300000000000068,18.7,14.3,1023.7333333333331,1025.1,7.0
1871,1871,2020-02-15,12.3,9.9,15.6,0.0,14.3,1026.2,21.2,46,0.7025274741691571,0.7116566222817746,1.5,10.5,18.7,1024.0999999999997,1021.4,5.699999999999999
1872,1872,2020-02-16,13.8,13.2,15.8,0.0,21.2,1026.3,16.3,47,0.6901733882429719,0.7236440382959124,0.09999999999990905,14.3,10.5,1025.7333333333331,1024.7,2.6000000000000014
1873,1873,2020-02-17,13.9,13.3,15.9,1.1,16.3,1025.2,12.2,48,0.6776147890466889,0.7354170229639855,-1.099999999999909,21.2,14.3,1025.8999999999999,1026.2,2.5999999999999996
1874,1874,2020-02-18,11.7,7.9,15.1,0.0,12.2,1031.1,14.1,49,0.6648553979642865,0.7469720876965552,5.899999999999864,16.3,21.2,1027.533333333333,1026.3,7.199999999999999
1875,1875,2020-02-19,9.9,6.8,16.7,0.0,14.1,1030.7,18.5,50,0.6518989958787126,0.7583058084785624,-0.3999999999998636,12.2,16.3,1028.9999999999998,1025.2,9.899999999999999
1876,1876,2020-02-20,10.2,5.2,15.6,0.0,18.5,1026.1,16.3,51,0.6387494220515272,0.7694148268839378,-4.600000000000136,14.1,12.2,1029.2999999999997,1031.1,10.399999999999999
1877,1877,2020-02-21,11.3,6.8,17.0,0.0,16.3,1029.1,13.9,52,0.6254105729852463,0.7802958510707755,3.0,18.5,14.1,1028.633333333333,1030.7,10.2
1878,1878,2020-02-22,11.5,7.5,16.4,0.0,13.9,1031.9,16.6,53,0.6118864012687243,0.7909456567567772,2.800000000000182,16.3,18.5,1029.033333333333,1026.1,8.899999999999999
1879,1879,2020-02-23,12.3,8.2,17.6,0.0,16.6,1031.9,16.8,54,0.5981809144059165,0.8013610881746766,0.0,13.9,16.3,1030.9666666666665,1029.1,9.400000000000002
1880,1880,2020-02-24,12.9,8.8,18.4,0.0,16.8,1025.1,10.6,55,0.5842981736283684,0.8115390590073611,-6.800000000000182,16.6,13.9,1029.6333333333332,1031.9,9.599999999999998
1881,1881,2020-02-25,11.8,8.2,16.1,0.0,10.6,1016.2,18.0,56,0.5702422926917871,0.8214765533024142,-8.899999999999864,16.8,16.6,1024.3999999999999,1031.9,7.900000000000002
1882,1882,2020-02-26,13.5,9.1,19.8,0.0,18.0,1014.8,21.2,57,0.5560174366570446,0.8311706263658079,-1.400000000000091,10.6,16.8,1018.6999999999998,1025.1,10.700000000000001
1883,1883,2020-02-27,14.4,9.1,19.7,0.0,21.2,1016.5,11.4,58,0.5416278206559814,0.8406184056344782,1.7000000000000455,18.0,10.6,1015.8333333333331,1016.2,10.6
1884,1884,2020-02-28,13.4,10.5,16.4,0.0,11.4,1020.4,16.6,59,0.5270777086423722,0.8498170915275278,3.8999999999999773,21.2,18.0,1017.2333333333331,1014.8,5.899999999999999
1885,1885,2020-02-29,13.8,11.2,17.0,0.0,16.6,1011.8,20.2,60,0.5123714121284237,0.8587639582758029,-8.600000000000023,11.4,21.2,1016.2333333333331,1016.5,5.800000000000001
1886,1886,2020-03-01,15.6,13.0,20.9,0.9,20.2,1009.3,38.6,61,0.49751328890718066,0.8674563547295969,-2.5,16.6,11.4,1013.8333333333331,1020.4,7.899999999999999
1887,1887,2020-03-02,14.9,9.7,19.1,1.4,38.6,1000.1,23.9,62,0.48250774176121847,0.8758917051442429,-9.199999999999932,20.2,16.6,1007.0666666666665,1011.8,9.400000000000002
1888,1888,2020-03-03,12.4,8.2,18.0,0.0,23.9,1009.6,9.6,63,0.4673592171580022,0.8840675099433636,9.5,38.6,20.2,1006.3333333333331,1009.3,9.8
1889,1889,2020-03-04,12.7,9.8,18.0,0.0,9.6,1015.4,20.5,64,0.45207220393230435,0.8919813464595485,5.7999999999999545,23.9,38.6,1008.3666666666664,1000.1,8.2
1890,1890,2020-03-05,14.7,9.8,20.0,0.0,20.5,1007.6,23.0,65,0.43665123195606403,0.8996308696522433,-7.7999999999999545,9.6,23.9,1010.8666666666664,1009.6,10.2
1891,1891,2020-03-06,12.3,8.3,17.9,0.0,23.0,1008.9,14.9,66,0.4211008707960896,0.9070138128026359,1.2999999999999545,20.5,9.6,1010.6333333333332,1015.4,9.599999999999998
1892,1892,2020-03-07,11.9,6.3,18.8,0.0,14.9,1018.8,15.4,67,0.40542572835999735,0.9141279881853337,9.899999999999977,23.0,20.5,1011.7666666666664,1007.6,12.5
1893,1893,2020-03-08,12.6,8.2,17.0,0.0,15.4,1022.4,17.0,68,0.38963044953078796,0.9209712877166346,3.6000000000000227,14.9,23.0,1016.6999999999998,1008.9,8.8
1894,1894,2020-03-09,13.0,9.1,21.1,0.0,17.0,1019.5,15.7,69,0.37371971479046906,0.9275416835791966,-2.8999999999999773,15.4,14.9,1020.2333333333331,1018.8,12.000000000000002
