,Unnamed: 0,time,tavg,tmin,tmax,prcp,pres,target,month,day_of_year,pres_lag_1,tavg_lag_1,prcp_lag_1,temp_roll_3,prcp_sum_7,month_sin,month_cos,pres_ayer,tavg_ayer,prcp_ayer,tavg_media_3d,pres_media_3d
2732,2732,2022-06-25,23.9,21.3,27.7,0.0,1012.2,0,6,176,1012.2,24.6,0.0,24.466666666666672,3.999999999999993,1.2246467991473532e-16,-1.0,1012.2,24.6,0.0,24.466666666666672,1011.9333333333333
2733,2733,2022-06-26,23.9,22.4,27.0,0.0,1010.5,1,6,177,1012.2,23.9,0.0,24.13333333333334,3.999999999999993,1.2246467991473532e-16,-1.0,1012.2,23.9,0.0,24.13333333333334,1011.6333333333332
2734,2734,2022-06-27,24.2,22.9,28.3,0.6,1014.0,0,6,178,1010.5,23.9,0.0,24.000000000000004,4.5999999999999925,1.2246467991473532e-16,-1.0,1010.5,23.9,0.0,24.000000000000004,1012.2333333333332
2735,2735,2022-06-28,23.6,21.4,27.7,0.0,1015.9,0,6,179,1014.0,24.2,0.6,23.900000000000006,0.7999999999999929,1.2246467991473532e-16,-1.0,1014.0,24.2,0.6,23.900000000000006,1013.4666666666666
2736,2736,2022-06-29,23.3,19.7,28.0,0.0,1014.4,0,6,180,1015.9,23.6,0.0,23.700000000000006,0.599999999999993,1.2246467991473532e-16,-1.0,1015.9,23.6,0.0,23.700000000000006,1014.7666666666664
2737,2737,2022-06-30,23.8,21.3,28.3,0.0,1012.2,0,6,181,1014.4,23.3,0.0,23.566666666666674,0.599999999999993,1.2246467991473532e-16,-1.0,1014.4,23.3,0.0,23.566666666666674,1014.1666666666665
2738,2738,2022-07-01,23.2,21.2,26.2,0.0,1017.3,0,7,182,1012.2,23.8,0.0,23.43333333333334,0.599999999999993,-0.4999999999999997,-0.8660254037844388,1012.2,23.8,0.0,23.43333333333334,1014.6333333333332
2739,2739,2022-07-02,23.2,20.0,27.6,0.0,1019.2,0,7,183,1017.3,23.2,0.0,23.400000000000006,0.599999999999993,-0.4999999999999997,-0.8660254037844388,1017.3,23.2,0.0,23.400000000000006,1016.2333333333331
2740,2740,2022-07-03,24.7,21.7,30.1,0.0,1017.7,0,7,184,1019.2,23.2,0.0,23.700000000000006,0.599999999999993,-0.4999999999999997,-0.8660254037844388,1019.2,23.2,0.0,23.700000000000006,1018.0666666666666
2741,2741,2022-07-04,25.8,22.5,31.9,0.0,1016.4,1,7,185,1017.7,24.7,0.0,24.566666666666674,0.0,-0.4999999999999997,-0.8660254037844388,1017.7,24.7,0.0,24.566666666666674,1017.7666666666664
2742,2742,2022-07-05,25.8,23.2,30.8,2.1,1018.5,1,7,186,1016.4,25.8,0.0,25.43333333333334,2.099999999999993,-0.4999999999999997,-0.8660254037844388,1016.4,25.8,0.0,25.43333333333334,1017.5333333333332
2743,2743,2022-07-06,24.7,22.8,29.0,0.5,1019.2,0,7,187,1018.5,25.8,2.1,25.433333333333337,2.599999999999993,-0.4999999999999997,-0.8660254037844388,1018.5,25.8,2.1,25.433333333333337,1018.0333333333332
2744,2744,2022-07-07,24.8,22.5,29.2,0.0,1020.3,0,7,188,1019.2,24.7,0.5,25.10000000000001,2.599999999999993,-0.4999999999999997,-0.8660254037844388,1019.2,24.7,0.5,25.10000000000001,1019.3333333333331
2745,2745,2022-07-08,24.9,22.2,28.8,0.0,1021.3,0,7,189,1020.3,24.8,0.0,24.800000000000008,2.599999999999993,-0.4999999999999997,-0.8660254037844388,1020.3,24.8,0.0,24.800000000000008,1020.2666666666664
2746,2746,2022-07-09,25.2,22.3,29.8,0.0,1021.2,0,7,190,1021.3,24.9,0.0,24.966666666666672,2.599999999999993,-0.4999999999999997,-0.8660254037844388,1021.3,24.9,0.0,24.966666666666672,1020.933333333333
2747,2747,2022-07-10,25.4,23.0,30.5,0.0,1017.6,0,7,191,1021.2,25.2,0.0,25.166666666666675,2.599999999999993,-0.4999999999999997,-0.8660254037844388,1021.2,25.2,0.0,25.166666666666675,1020.0333333333332
2748,2748,2022-07-11,25.7,23.0,29.9,0.0,1016.1,0,7,192,1017.6,25.4,0.0,25.433333333333337,2.599999999999993,-0.4999999999999997,-0.8660254037844388,1017.6,25.4,0.0,25.433333333333337,1018.2999999999998
2749,2749,2022-07-12,26.0,22.6,30.7,0.0,1018.7,0,7,193,1016.1,25.7,0.0,25.700000000000006,0.4999999999999929,-0.4999999999999997,-0.8660254037844388,1016.1,25.7,0.0,25.700000000000006,1017.4666666666666
2750,2750,2022-07-13,26.3,23.6,30.7,0.0,1019.9,0,7,194,1018.7,26.0,0.0,26.00000000000001,0.0,-0.4999999999999997,-0.8660254037844388,1018.7,26.0,0.0,26.00000000000001,1018.2333333333332
2751,2751,2022-07-14,25.9,22.9,30.4,0.0,1019.3,0,7,195,1019.9,26.3,0.0,26.066666666666674,0.0,-0.4999999999999997,-0.8660254037844388,1019.9,26.3,0.0,26.066666666666674,1019.2999999999998
2752,2752,2022-07-15,27.4,23.6,33.3,0.0,1016.0,0,7,196,1019.3,25.9,0.0,26.533333333333342,0.0,-0.4999999999999997,-0.8660254037844388,1019.3,25.9,0.0,26.533333333333342,1018.3999999999997
2753,2753,2022-07-16,28.1,25.1,32.4,0.0,1016.2,0,7,197,1016.0,27.4,0.0,27.13333333333334,0.0,-0.4999999999999997,-0.8660254037844388,1016.0,27.4,0.0,27.13333333333334,1017.1666666666665
2754,2754,2022-07-17,27.2,24.3,31.9,0.0,1018.0,0,7,198,1016.2,28.1,0.0,27.566666666666674,0.0,-0.4999999999999997,-0.8660254037844388,1016.2,28.1,0.0,27.566666666666674,1016.7333333333332
2755,2755,2022-07-18,25.8,23.3,30.0,0.0,1018.4,0,7,199,1018.0,27.2,0.0,27.033333333333342,0.0,-0.4999999999999997,-0.8660254037844388,1018.0,27.2,0.0,27.033333333333342,1017.5333333333332
2756,2756,2022-07-19,26.3,23.4,30.7,0.0,1016.8,0,7,200,1018.4,25.8,0.0,26.43333333333334,0.0,-0.4999999999999997,-0.8660254037844388,1018.4,25.8,0.0,26.43333333333334,1017.7333333333331
2757,2757,2022-07-20,26.7,24.0,31.0,0.0,1018.1,0,7,201,1016.8,26.3,0.0,26.26666666666667,0.0,-0.4999999999999997,-0.8660254037844388,1016.8,26.3,0.0,26.26666666666667,1017.7666666666664
2758,2758,2022-07-21,26.7,24.2,31.6,0.0,1018.9,0,7,202,1018.1,26.7,0.0,26.566666666666674,0.0,-0.4999999999999997,-0.8660254037844388,1018.1,26.7,0.0,26.566666666666674,1017.933333333333
2759,2759,2022-07-22,27.1,23.6,31.9,0.0,1016.3,0,7,203,1018.9,26.7,0.0,26.833333333333343,0.0,-0.4999999999999997,-0.8660254037844388,1018.9,26.7,0.0,26.833333333333343,1017.7666666666664
2760,2760,2022-07-23,26.9,24.3,30.6,0.0,1017.7,0,7,204,1016.3,27.1,0.0,26.900000000000006,0.0,-0.4999999999999997,-0.8660254037844388,1016.3,27.1,0.0,26.900000000000006,1017.6333333333332
2761,2761,2022-07-24,27.4,24.8,31.6,0.0,1016.8,0,7,205,1017.7,26.9,0.0,27.13333333333334,0.0,-0.4999999999999997,-0.8660254037844388,1017.7,26.9,0.0,27.13333333333334,1016.933333333333
2762,2762,2022-07-25,26.8,24.5,31.1,0.0,1015.1,1,7,206,1016.8,27.4,0.0,27.033333333333342,0.0,-0.4999999999999997,-0.8660254037844388,1016.8,27.4,0.0,27.033333333333342,1016.5333333333332
2763,2763,2022-07-26,26.8,25.0,31.0,0.7,1014.9,1,7,207,1015.1,26.8,0.0,27.000000000000004,0.6999999999999929,-0.4999999999999997,-0.8660254037844388,1015.1,26.8,0.0,27.000000000000004,1015.5999999999998
2764,2764,2022-07-27,26.1,23.2,30.1,0.4,1013.5,0,7,208,1014.9,26.8,0.7,26.566666666666677,1.099999999999993,-0.4999999999999997,-0.8660254037844388,1014.9,26.8,0.7,26.566666666666677,1014.4999999999999
2765,2765,2022-07-28,26.8,24.4,31.3,0.0,1012.8,0,7,209,1013.5,26.1,0.4,26.566666666666674,1.099999999999993,-0.4999999999999997,-0.8660254037844388,1013.5,26.1,0.4,26.566666666666674,1013.7333333333332
2766,2766,2022-07-29,26.3,24.5,31.0,0.0,1015.1,0,7,210,1012.8,26.8,0.0,26.40000000000001,1.099999999999993,-0.4999999999999997,-0.8660254037844388,1012.8,26.8,0.0,26.40000000000001,1013.7999999999998
2767,2767,2022-07-30,26.7,24.6,31.0,0.0,1018.3,0,7,211,1015.1,26.3,0.0,26.600000000000005,1.099999999999993,-0.4999999999999997,-0.8660254037844388,1015.1,26.3,0.0,26.600000000000005,1015.3999999999997
2768,2768,2022-07-31,27.6,24.4,32.2,0.0,1017.8,0,7,212,1018.3,26.7,0.0,26.866666666666674,1.099999999999993,-0.4999999999999997,-0.8660254037844388,1018.3,26.7,0.0,26.866666666666674,1017.0666666666665
2769,2769,2022-08-01,27.7,24.8,33.3,0.0,1016.1,0,8,213,1017.8,27.6,0.0,27.333333333333343,1.099999999999993,-0.8660254037844385,-0.5000000000000004,1017.8,27.6,0.0,27.333333333333343,1017.4
2770,2770,2022-08-02,28.4,26.7,32.5,0.0,1015.3,0,8,214,1016.1,27.7,0.0,27.900000000000006,0.3999999999999929,-0.8660254037844385,-0.5000000000000004,1016.1,27.7,0.0,27.900000000000006,1016.3999999999997
2771,2771,2022-08-03,27.9,25.2,32.3,0.0,1014.0,0,8,215,1015.3,28.4,0.0,28.000000000000004,0.0,-0.8660254037844385,-0.5000000000000004,1015.3,28.4,0.0,28.000000000000004,1015.1333333333332
2772,2772,2022-08-04,27.9,25.6,31.9,0.0,1014.3,1,8,216,1014.0,27.9,0.0,28.066666666666674,0.0,-0.8660254037844385,-0.5000000000000004,1014.0,27.9,0.0,28.066666666666674,1014.5333333333332
2773,2773,2022-08-05,26.3,22.2,32.3,13.5,1015.2,0,8,217,1014.3,27.9,0.0,27.366666666666674,13.499999999999993,-0.8660254037844385,-0.5000000000000004,1014.3,27.9,0.0,27.366666666666674,1014.4999999999999
2774,2774,2022-08-06,26.9,22.7,33.6,0.0,1016.0,0,8,218,1015.2,26.3,13.5,27.033333333333342,13.499999999999993,-0.8660254037844385,-0.5000000000000004,1015.2,26.3,13.5,27.033333333333342,1015.1666666666665
2775,2775,2022-08-07,27.3,24.4,31.7,0.0,1015.0,0,8,219,1016.0,26.9,0.0,26.833333333333343,13.499999999999993,-0.8660254037844385,-0.5000000000000004,1016.0,26.9,0.0,26.833333333333343,1015.4
2776,2776,2022-08-08,26.7,22.5,31.8,0.0,1015.7,0,8,220,1015.0,27.3,0.0,26.966666666666672,13.499999999999993,-0.8660254037844385,-0.5000000000000004,1015.0,27.3,0.0,26.966666666666672,1015.5666666666666
2777,2777,2022-08-09,27.6,24.2,32.1,0.0,1017.1,0,8,221,1015.7,26.7,0.0,27.200000000000006,13.499999999999993,-0.8660254037844385,-0.5000000000000004,1015.7,26.7,0.0,27.200000000000006,1015.9333333333333
2778,2778,2022-08-10,27.3,24.0,32.5,0.0,1016.0,0,8,222,1017.1,27.6,0.0,27.200000000000006,13.499999999999993,-0.8660254037844385,-0.5000000000000004,1017.1,27.6,0.0,27.200000000000006,1016.2666666666665
2779,2779,2022-08-11,27.3,23.9,32.2,0.0,1015.3,0,8,223,1016.0,27.3,0.0,27.400000000000006,13.499999999999993,-0.8660254037844385,-0.5000000000000004,1016.0,27.3,0.0,27.400000000000006,1016.1333333333332
2780,2780,2022-08-12,27.9,24.5,32.6,0.0,1012.7,0,8,224,1015.3,27.3,0.0,27.50000000000001,0.0,-0.8660254037844385,-0.5000000000000004,1015.3,27.3,0.0,27.50000000000001,1014.6666666666665
2781,2781,2022-08-13,28.1,25.3,33.7,0.0,1010.7,1,8,225,1012.7,27.9,0.0,27.766666666666676,0.0,-0.8660254037844385,-0.5000000000000004,1012.7,27.9,0.0,27.766666666666676,1012.9
2782,2782,2022-08-14,28.4,25.9,34.6,2.7,1007.9,0,8,226,1010.7,28.1,0.0,28.13333333333334,2.699999999999993,-0.8660254037844385,-0.5000000000000004,1010.7,28.1,0.0,28.13333333333334,1010.433333333333
2783,2783,2022-08-15,26.8,24.2,30.4,0.0,1007.9,0,8,227,1007.9,28.4,2.7,27.766666666666676,2.699999999999993,-0.8660254037844385,-0.5000000000000004,1007.9,28.4,2.7,27.766666666666676,1008.8333333333331
2784,2784,2022-08-16,26.6,23.8,31.2,0.0,1008.0,1,8,228,1007.9,26.8,0.0,27.266666666666676,2.699999999999993,-0.8660254037844385,-0.5000000000000004,1007.9,26.8,0.0,27.266666666666676,1007.933333333333
2785,2785,2022-08-17,25.4,18.3,31.2,45.9,1007.8,1,8,229,1008.0,26.6,0.0,26.266666666666676,48.599999999999994,-0.8660254037844385,-0.5000000000000004,1008.0,26.6,0.0,26.266666666666676,1007.8999999999997
2786,2786,2022-08-18,21.4,19.4,27.5,2.8,1012.5,0,8,230,1007.8,25.4,45.9,24.466666666666672,51.39999999999999,-0.8660254037844385,-0.5000000000000004,1007.8,25.4,45.9,24.466666666666672,1009.433333333333
2787,2787,2022-08-19,23.2,18.2,29.5,0.0,1017.3,0,8,231,1012.5,21.4,2.8,23.33333333333334,51.39999999999999,-0.8660254037844385,-0.5000000000000004,1012.5,21.4,2.8,23.33333333333334,1012.5333333333332
2788,2788,2022-08-20,24.7,20.6,30.1,0.0,1017.7,1,8,232,1017.3,23.2,0.0,23.10000000000001,51.39999999999999,-0.8660254037844385,-0.5000000000000004,1017.3,23.2,0.0,23.10000000000001,1015.8333333333331
2789,2789,2022-08-21,25.3,23.2,30.7,3.4,1014.9,0,8,233,1017.7,24.7,0.0,24.400000000000006,52.099999999999994,-0.8660254037844385,-0.5000000000000004,1017.7,24.7,0.0,24.400000000000006,1016.6333333333332
2790,2790,2022-08-22,25.2,23.5,29.2,0.0,1013.3,0,8,234,1014.9,25.3,3.4,25.066666666666674,52.099999999999994,-0.8660254037844385,-0.5000000000000004,1014.9,25.3,3.4,25.066666666666674,1015.2999999999998
2791,2791,2022-08-23,25.8,23.0,30.3,0.0,1013.9,0,8,235,1013.3,25.2,0.0,25.433333333333337,52.099999999999994,-0.8660254037844385,-0.5000000000000004,1013.3,25.2,0.0,25.433333333333337,1014.0333333333332
2792,2792,2022-08-24,26.7,24.3,31.0,0.0,1014.3,1,8,236,1013.9,25.8,0.0,25.900000000000006,6.199999999999992,-0.8660254037844385,-0.5000000000000004,1013.9,25.8,0.0,25.900000000000006,1013.8333333333331
2793,2793,2022-08-25,26.6,22.2,30.8,0.6,1014.6,0,8,237,1014.3,26.7,0.0,26.366666666666674,3.999999999999993,-0.8660254037844385,-0.5000000000000004,1014.3,26.7,0.0,26.366666666666674,1014.2666666666664
2794,2794,2022-08-26,25.6,22.0,31.3,0.0,1013.6,0,8,238,1014.6,26.6,0.6,26.300000000000008,3.999999999999993,-0.8660254037844385,-0.5000000000000004,1014.6,26.6,0.6,26.300000000000008,1014.1666666666665
2795,2795,2022-08-27,26.2,23.6,31.3,0.0,1011.9,0,8,239,1013.6,25.6,0.0,26.13333333333334,3.999999999999993,-0.8660254037844385,-0.5000000000000004,1013.6,25.6,0.0,26.13333333333334,1013.3666666666664
2796,2796,2022-08-28,26.0,22.6,31.1,0.0,1013.3,0,8,240,1011.9,26.2,0.0,25.93333333333334,0.5999999999999929,-0.8660254037844385,-0.5000000000000004,1011.9,26.2,0.0,25.93333333333334,1012.933333333333
2797,2797,2022-08-29,25.9,22.9,30.7,0.0,1015.9,1,8,241,1013.3,26.0,0.0,26.033333333333342,0.5999999999999929,-0.8660254037844385,-0.5000000000000004,1013.3,26.0,0.0,26.033333333333342,1013.6999999999998
2798,2798,2022-08-30,26.6,23.4,31.2,1.8,1015.8,1,8,242,1015.9,25.9,0.0,26.166666666666675,2.399999999999993,-0.8660254037844385,-0.5000000000000004,1015.9,25.9,0.0,26.166666666666675,1014.9999999999999
2799,2799,2022-08-31,24.5,18.8,30.5,11.6,1015.4,0,8,243,1015.8,26.6,1.8,25.666666666666675,13.999999999999993,-0.8660254037844385,-0.5000000000000004,1015.8,26.6,1.8,25.666666666666675,1015.6999999999998
2800,2800,2022-09-01,23.9,19.4,30.2,0.0,1014.1,0,9,244,1015.4,24.5,11.6,25.00000000000001,13.399999999999993,-1.0,-1.8369701987210297e-16,1015.4,24.5,11.6,25.00000000000001,1015.0999999999998
2801,2801,2022-09-02,25.4,23.1,30.9,0.0,1011.5,0,9,245,1014.1,23.9,0.0,24.600000000000005,13.399999999999993,-1.0,-1.8369701987210297e-16,1014.1,23.9,0.0,24.600000000000005,1013.6666666666665
2802,2802,2022-09-03,24.9,22.7,29.3,0.0,1012.1,0,9,246,1011.5,25.4,0.0,24.733333333333338,13.399999999999993,-1.0,-1.8369701987210297e-16,1011.5,25.4,0.0,24.733333333333338,1012.5666666666666
2803,2803,2022-09-04,25.6,23.1,29.5,0.0,1015.8,0,9,247,1012.1,24.9,0.0,25.300000000000008,13.399999999999993,-1.0,-1.8369701987210297e-16,1012.1,24.9,0.0,25.300000000000008,1013.1333333333332
2804,2804,2022-09-05,26.2,23.8,30.4,0.0,1017.9,0,9,248,1015.8,25.6,0.0,25.566666666666674,13.399999999999993,-1.0,-1.8369701987210297e-16,1015.8,25.6,0.0,25.566666666666674,1015.2666666666665
2805,2805,2022-09-06,26.2,23.1,30.8,0.0,1015.7,0,9,249,1017.9,26.2,0.0,26.00000000000001,11.599999999999993,-1.0,-1.8369701987210297e-16,1017.9,26.2,0.0,26.00000000000001,1016.4666666666666
2806,2806,2022-09-07,25.2,21.8,30.5,0.0,1013.3,0,9,250,1015.7,26.2,0.0,25.866666666666674,0.0,-1.0,-1.8369701987210297e-16,1015.7,26.2,0.0,25.866666666666674,1015.6333333333332
2807,2807,2022-09-08,25.5,23.6,29.3,0.0,1013.9,0,9,251,1013.3,25.2,0.0,25.63333333333334,0.0,-1.0,-1.8369701987210297e-16,1013.3,25.2,0.0,25.63333333333334,1014.2999999999998
2808,2808,2022-09-09,24.7,22.2,29.7,0.0,1016.3,0,9,252,1013.9,25.5,0.0,25.13333333333334,0.0,-1.0,-1.8369701987210297e-16,1013.9,25.5,0.0,25.13333333333334,1014.4999999999999
2809,2809,2022-09-10,24.7,21.0,29.4,0.0,1018.6,0,9,253,1016.3,24.7,0.0,24.966666666666672,0.0,-1.0,-1.8369701987210297e-16,1016.3,24.7,0.0,24.966666666666672,1016.2666666666664
2810,2810,2022-09-11,25.6,24.4,29.1,0.0,1016.1,0,9,254,1018.6,24.7,0.0,25.000000000000004,0.0,-1.0,-1.8369701987210297e-16,1018.6,24.7,0.0,25.000000000000004,1016.9999999999999
2811,2811,2022-09-12,25.9,23.2,30.8,0.0,1013.1,1,9,255,1016.1,25.6,0.0,25.400000000000006,0.0,-1.0,-1.8369701987210297e-16,1016.1,25.6,0.0,25.400000000000006,1015.9333333333333
2812,2812,2022-09-13,26.8,25.0,32.8,0.7,1011.1,1,9,256,1013.1,25.9,0.0,26.100000000000005,0.6999999999999929,-1.0,-1.8369701987210297e-16,1013.1,25.9,0.0,26.100000000000005,1013.4333333333333
2813,2813,2022-09-14,23.9,20.8,28.1,0.1,1009.1,0,9,257,1011.1,26.8,0.7,25.533333333333342,0.7999999999999928,-1.0,-1.8369701987210297e-16,1011.1,26.8,0.7,25.533333333333342,1011.0999999999999
2814,2814,2022-09-15,24.8,20.8,29.9,0.0,1010.9,0,9,258,1009.1,23.9,0.1,25.16666666666667,0.7999999999999928,-1.0,-1.8369701987210297e-16,1009.1,23.9,0.1,25.16666666666667,1010.3666666666664
2815,2815,2022-09-16,24.0,21.7,28.5,0.0,1011.7,0,9,259,1010.9,24.8,0.0,24.233333333333338,0.7999999999999928,-1.0,-1.8369701987210297e-16,1010.9,24.8,0.0,24.233333333333338,1010.5666666666666
2816,2816,2022-09-17,22.7,20.1,26.4,0.0,1013.5,0,9,260,1011.7,24.0,0.0,23.833333333333343,0.7999999999999928,-1.0,-1.8369701987210297e-16,1011.7,24.0,0.0,23.833333333333343,1012.0333333333332
2817,2817,2022-09-18,21.9,18.6,25.5,0.0,1016.6,0,9,261,1013.5,22.7,0.0,22.866666666666674,0.7999999999999928,-1.0,-1.8369701987210297e-16,1013.5,22.7,0.0,22.866666666666674,1013.9333333333333
2818,2818,2022-09-19,22.2,18.8,26.6,0.0,1015.9,0,9,262,1016.6,21.9,0.0,22.266666666666676,0.7999999999999928,-1.0,-1.8369701987210297e-16,1016.6,21.9,0.0,22.266666666666676,1015.3333333333331
2819,2819,2022-09-20,22.6,20.7,26.2,0.0,1017.3,0,9,263,1015.9,22.2,0.0,22.233333333333338,0.0999999999999929,-1.0,-1.8369701987210297e-16,1015.9,22.2,0.0,22.233333333333338,1016.5999999999998
2820,2820,2022-09-21,21.8,19.5,26.0,0.0,1017.8,0,9,264,1017.3,22.6,0.0,22.200000000000006,0.0,-1.0,-1.8369701987210297e-16,1017.3,22.6,0.0,22.200000000000006,1016.9999999999999
2821,2821,2022-09-22,22.1,20.1,25.8,0.0,1018.3,1,9,265,1017.8,21.8,0.0,22.166666666666675,0.0,-1.0,-1.8369701987210297e-16,1017.8,21.8,0.0,22.166666666666675,1017.7999999999998
2822,2822,2022-09-23,21.7,17.0,27.0,13.7,1017.5,1,9,266,1018.3,22.1,0.0,21.866666666666674,13.699999999999992,-1.0,-1.8369701987210297e-16,1018.3,22.1,0.0,21.866666666666674,1017.8666666666664
2823,2823,2022-09-24,19.8,16.7,23.3,0.6,1012.9,0,9,267,1017.5,21.7,13.7,21.200000000000006,14.299999999999992,-1.0,-1.8369701987210297e-16,1017.5,21.7,13.7,21.200000000000006,1016.2333333333331
2824,2824,2022-09-25,19.1,16.4,23.7,0.0,1012.9,0,9,268,1012.9,19.8,0.6,20.200000000000006,14.299999999999992,-1.0,-1.8369701987210297e-16,1012.9,19.8,0.6,20.200000000000006,1014.433333333333
2825,2825,2022-09-26,19.7,15.0,25.6,0.0,1012.0,0,9,269,1012.9,19.1,0.0,19.533333333333342,14.299999999999992,-1.0,-1.8369701987210297e-16,1012.9,19.1,0.0,19.533333333333342,1012.5999999999998
2826,2826,2022-09-27,19.6,15.3,24.7,0.0,1010.5,0,9,270,1012.0,19.7,0.0,19.466666666666672,14.299999999999992,-1.0,-1.8369701987210297e-16,1012.0,19.7,0.0,19.466666666666672,1011.7999999999998
2827,2827,2022-09-28,20.8,16.8,27.0,0.0,1008.0,0,9,271,1010.5,19.6,0.0,20.033333333333342,14.299999999999992,-1.0,-1.8369701987210297e-16,1010.5,19.6,0.0,20.033333333333342,1010.1666666666665
2828,2828,2022-09-29,19.7,16.3,24.6,0.0,1003.4,0,9,272,1008.0,20.8,0.0,20.033333333333342,14.299999999999992,-1.0,-1.8369701987210297e-16,1008.0,20.8,0.0,20.033333333333342,1007.2999999999998
2829,2829,2022-09-30,17.9,14.5,23.2,0.0,1010.0,0,9,273,1003.4,19.7,0.0,19.466666666666672,0.5999999999999929,-1.0,-1.8369701987210297e-16,1003.4,19.7,0.0,19.466666666666672,1007.1333333333332
2830,2830,2022-10-01,18.2,12.7,24.2,0.0,1022.7,0,10,274,1010.0,17.9,0.0,18.600000000000005,0.0,-0.8660254037844386,0.5000000000000001,1010.0,17.9,0.0,18.600000000000005,1012.0333333333332
2831,2831,2022-10-02,20.4,15.7,26.2,0.0,1025.3,0,10,275,1022.7,18.2,0.0,18.83333333333334,0.0,-0.8660254037844386,0.5000000000000001,1022.7,18.2,0.0,18.83333333333334,1019.3333333333331
2832,2832,2022-10-03,20.2,16.6,25.5,0.0,1021.5,0,10,276,1025.3,20.4,0.0,19.60000000000001,0.0,-0.8660254037844386,0.5000000000000001,1025.3,20.4,0.0,19.60000000000001,1023.1666666666665
2833,2833,2022-10-04,20.4,17.8,25.7,0.0,1020.9,0,10,277,1021.5,20.2,0.0,20.33333333333334,0.0,-0.8660254037844386,0.5000000000000001,1021.5,20.2,0.0,20.33333333333334,1022.5666666666666
2834,2834,2022-10-05,19.9,16.4,24.9,0.0,1024.0,1,10,278,1020.9,20.4,0.0,20.16666666666667,0.0,-0.8660254037844386,0.5000000000000001,1020.9,20.4,0.0,20.16666666666667,1022.1333333333332
2835,2835,2022-10-06,20.7,18.1,25.0,0.7,1026.5,1,10,279,1024.0,19.9,0.0,20.33333333333334,0.6999999999999929,-0.8660254037844386,0.5000000000000001,1024.0,19.9,0.0,20.33333333333334,1023.7999999999998
2836,2836,2022-10-07,18.5,17.1,20.8,35.2,1022.4,0,10,280,1026.5,20.7,0.7,19.700000000000006,35.9,-0.8660254037844386,0.5000000000000001,1026.5,20.7,0.7,19.700000000000006,1024.3
2837,2837,2022-10-08,19.7,18.0,23.0,0.0,1019.2,1,10,281,1022.4,18.5,35.2,19.63333333333334,35.9,-0.8660254037844386,0.5000000000000001,1022.4,18.5,35.2,19.63333333333334,1022.6999999999998
2838,2838,2022-10-09,19.3,17.1,23.3,0.4,1017.8,0,10,282,1019.2,19.7,0.0,19.166666666666675,36.3,-0.8660254037844386,0.5000000000000001,1019.2,19.7,0.0,19.166666666666675,1019.7999999999998
2839,2839,2022-10-10,20.2,18.3,23.5,0.0,1018.0,0,10,283,1017.8,19.3,0.4,19.733333333333338,36.3,-0.8660254037844386,0.5000000000000001,1017.8,19.3,0.4,19.733333333333338,1018.3333333333331
2840,2840,2022-10-11,19.4,17.5,23.2,0.0,1019.5,0,10,284,1018.0,20.2,0.0,19.63333333333334,36.3,-0.8660254037844386,0.5000000000000001,1018.0,20.2,0.0,19.63333333333334,1018.4333333333333
2841,2841,2022-10-12,19.8,16.8,24.6,0.0,1020.5,0,10,285,1019.5,19.4,0.0,19.800000000000008,36.3,-0.8660254037844386,0.5000000000000001,1019.5,19.4,0.0,19.800000000000008,1019.3333333333331
2842,2842,2022-10-13,20.3,17.5,25.3,0.0,1021.9,0,10,286,1020.5,19.8,0.0,19.83333333333334,35.599999999999994,-0.8660254037844386,0.5000000000000001,1020.5,19.8,0.0,19.83333333333334,1020.6333333333332
2843,2843,2022-10-14,20.1,16.8,25.5,0.0,1020.1,0,10,287,1021.9,20.3,0.0,20.066666666666677,0.3999999999999929,-0.8660254037844386,0.5000000000000001,1021.9,20.3,0.0,20.066666666666677,1020.8333333333331
2844,2844,2022-10-15,20.3,17.0,25.7,0.0,1016.5,0,10,288,1020.1,20.1,0.0,20.23333333333334,0.3999999999999929,-0.8660254037844386,0.5000000000000001,1020.1,20.1,0.0,20.23333333333334,1019.4999999999999
2845,2845,2022-10-16,21.2,18.4,26.2,0.0,1018.0,0,10,289,1016.5,20.3,0.0,20.533333333333342,0.0,-0.8660254037844386,0.5000000000000001,1016.5,20.3,0.0,20.533333333333342,1018.1999999999998
2846,2846,2022-10-17,22.3,20.4,25.7,0.0,1023.7,0,10,290,1018.0,21.2,0.0,21.266666666666676,0.0,-0.8660254037844386,0.5000000000000001,1018.0,21.2,0.0,21.266666666666676,1019.4
2847,2847,2022-10-18,21.2,19.1,25.7,0.0,1025.6,0,10,291,1023.7,22.3,0.0,21.566666666666674,0.0,-0.8660254037844386,0.5000000000000001,1023.7,22.3,0.0,21.566666666666674,1022.4333333333333
