time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,target_lluvia,temp_max_24h,temp_min_24h,temp_avg_24h
2023-06-20 18:00:00,26.1,19.7,68.0,0.0,,200.0,9.4,22.2,1011.5,29.0,3.0,0,28.0,21.5,24.391666666666666
2023-06-20 19:00:00,24.7,21.0,80.0,0.0,,120.0,13.0,20.4,1011.8,17.0,2.0,0,28.0,21.5,24.416666666666668
2023-06-20 20:00:00,24.0,21.3,85.0,0.0,,80.0,11.2,18.5,1012.5,7.0,2.0,0,28.0,21.5,24.429166666666664
2023-06-20 21:00:00,24.0,21.3,85.0,0.0,,60.0,13.0,18.5,1013.0,0.0,2.0,0,28.0,21.5,24.44583333333333
2023-06-20 22:00:00,24.2,20.3,79.0,0.0,,30.0,7.6,18.5,1013.2,0.0,2.0,0,28.0,21.5,24.46666666666667
2023-06-20 23:00:00,24.2,19.9,77.0,0.0,,360.0,16.6,20.4,1013.3,0.0,2.0,0,28.0,21.5,24.4875
2023-06-21 00:00:00,24.1,19.8,77.0,0.0,,360.0,16.6,20.4,1013.2,0.0,2.0,0,28.0,21.5,24.5125
2023-06-21 01:00:00,24.0,19.7,77.0,0.0,,20.0,11.2,24.1,1012.6,0.0,2.0,0,28.0,21.5,24.554166666666664
2023-06-21 02:00:00,24.0,20.1,79.0,0.0,,80.0,22.3,24.1,1012.0,0.0,2.0,0,28.0,21.5,24.6375
2023-06-21 03:00:00,23.0,20.9,88.0,0.0,,60.0,22.3,24.1,1011.9,0.0,2.0,0,28.0,21.5,24.691666666666663
2023-06-21 04:00:00,23.0,20.7,87.0,0.0,,70.0,24.1,27.8,1011.3,0.0,3.0,0,28.0,21.5,24.754166666666663
2023-06-21 05:00:00,23.5,20.4,83.0,0.0,,70.0,20.5,27.8,1011.3,9.0,3.0,0,28.0,22.2,24.837499999999995
2023-06-21 06:00:00,23.7,20.6,83.0,0.0,,80.0,27.7,29.6,1011.7,15.0,3.0,0,28.0,23.0,24.900000000000002
2023-06-21 07:00:00,24.5,20.4,78.0,0.0,,340.0,9.4,35.2,1012.1,29.0,3.0,0,28.0,23.0,24.941666666666666
2023-06-21 08:00:00,25.5,20.9,76.0,0.0,,220.0,11.2,35.2,1013.2,37.0,3.0,0,28.0,23.0,25.0
2023-06-21 09:00:00,27.0,20.3,67.0,0.0,,70.0,24.1,35.2,1013.1,42.0,3.0,0,28.0,23.0,25.0625
2023-06-21 10:00:00,26.7,21.2,72.0,0.0,,110.0,35.3,33.3,1012.2,45.0,3.0,0,28.0,23.0,25.1125
2023-06-21 11:00:00,27.5,20.3,65.0,0.0,,100.0,37.1,35.2,1012.3,44.0,2.0,0,28.0,23.0,25.258333333333336
2023-06-21 12:00:00,28.0,20.5,64.0,0.0,,110.0,33.5,33.3,1012.5,43.0,2.0,0,28.0,23.0,25.383333333333336
2023-06-21 13:00:00,26.2,20.7,72.0,0.0,,90.0,27.7,31.5,1012.4,42.0,2.0,0,28.0,23.0,25.349999999999998
2023-06-21 14:00:00,26.7,20.8,70.0,0.0,,70.0,18.4,31.5,1012.4,42.0,2.0,0,28.0,23.0,25.316666666666666
2023-06-21 15:00:00,26.5,21.3,73.0,0.0,,90.0,25.9,31.5,1011.7,40.0,2.0,0,28.0,23.0,25.275000000000002
2023-06-21 16:00:00,26.1,21.1,74.0,0.0,,100.0,25.9,33.3,1011.6,42.0,2.0,0,28.0,23.0,25.195833333333336
2023-06-21 17:00:00,25.6,21.0,76.0,0.0,,110.0,22.3,31.5,1011.6,31.0,2.0,0,28.0,23.0,25.116666666666664
2023-06-21 18:00:00,25.6,21.0,76.0,0.0,,110.0,13.0,27.8,1012.3,21.0,2.0,0,28.0,23.0,25.09583333333333
2023-06-21 19:00:00,24.7,20.8,79.0,0.0,,80.0,9.4,27.8,1012.9,11.0,2.0,0,28.0,23.0,25.095833333333335
2023-06-21 20:00:00,24.7,20.6,78.0,0.0,,150.0,5.4,25.9,1013.8,3.0,2.0,0,28.0,23.0,25.125
2023-06-21 21:00:00,24.5,20.6,79.0,0.0,,160.0,5.4,25.9,1014.5,0.0,2.0,0,28.0,23.0,25.145833333333332
2023-06-21 22:00:00,24.2,20.5,80.0,0.0,,100.0,11.2,20.4,1014.0,0.0,3.0,0,28.0,23.0,25.145833333333332
2023-06-21 23:00:00,24.0,20.5,81.0,0.0,,80.0,3.6,18.5,1013.8,0.0,3.0,0,28.0,23.0,25.1375
2023-06-22 00:00:00,23.6,20.5,83.0,0.0,,240.0,3.6,18.5,1013.3,0.0,2.0,0,28.0,23.0,25.11666666666667
2023-06-22 01:00:00,23.0,20.5,86.0,0.0,,280.0,5.4,18.5,1013.1,0.0,2.0,0,28.0,23.0,25.075000000000003
2023-06-22 02:00:00,22.7,20.0,85.0,0.0,,260.0,9.4,18.5,1013.4,0.0,2.0,0,28.0,22.7,25.020833333333332
2023-06-22 03:00:00,23.5,19.8,80.0,0.0,,250.0,13.0,18.5,1013.3,0.0,2.0,0,28.0,22.7,25.041666666666668
2023-06-22 04:00:00,22.7,19.9,84.0,0.0,,250.0,13.0,18.5,1013.5,0.0,2.0,0,28.0,22.7,25.02916666666667
2023-06-22 05:00:00,22.7,19.1,80.0,0.0,,240.0,11.2,18.5,1014.0,14.0,2.0,0,28.0,22.7,24.995833333333337
2023-06-22 06:00:00,24.7,18.2,67.0,0.0,,100.0,3.6,18.5,1014.7,27.0,2.0,0,28.0,22.7,25.037499999999998
2023-06-22 07:00:00,26.7,16.9,55.0,0.0,,10.0,11.2,20.4,1015.3,43.0,2.0,0,28.0,22.7,25.129166666666666
2023-06-22 08:00:00,28.0,17.5,53.0,0.0,,350.0,16.6,20.4,1015.9,52.0,2.0,0,28.0,22.7,25.233333333333334
2023-06-22 09:00:00,28.0,17.5,53.0,0.0,,200.0,14.8,20.4,1016.0,55.0,2.0,0,28.0,22.7,25.275000000000002
2023-06-22 10:00:00,29.1,17.6,50.0,0.0,,240.0,22.3,22.2,1016.1,58.0,1.0,0,29.1,22.7,25.375
2023-06-22 11:00:00,28.1,18.5,56.0,0.0,,210.0,18.4,27.8,1016.5,60.0,2.0,0,29.1,22.7,25.400000000000002
2023-06-22 12:00:00,29.0,17.5,50.0,0.0,,230.0,29.5,31.5,1016.2,60.0,2.0,0,29.1,22.7,25.441666666666663
2023-06-22 13:00:00,27.6,18.6,58.0,0.0,,200.0,20.5,33.3,1016.4,58.0,2.0,0,29.1,22.7,25.5
2023-06-22 14:00:00,30.0,16.4,44.0,0.0,,240.0,31.3,31.5,1016.4,58.0,2.0,0,30.0,22.7,25.6375
2023-06-22 15:00:00,29.3,17.5,49.0,0.0,,230.0,29.5,31.5,1016.8,57.0,2.0,0,30.0,22.7,25.754166666666666
2023-06-22 16:00:00,28.2,19.1,58.0,0.0,,220.0,25.9,29.6,1017.1,58.0,1.0,0,30.0,22.7,25.841666666666665
2023-06-22 17:00:00,26.7,20.1,67.0,0.0,,160.0,14.8,27.8,1018.3,53.0,2.0,0,30.0,22.7,25.887500000000003
2023-06-22 18:00:00,26.2,21.2,74.0,0.0,,100.0,25.9,25.9,1019.3,41.0,2.0,0,30.0,22.7,25.912499999999998
2023-06-22 19:00:00,25.1,21.0,78.0,0.0,,110.0,20.5,24.1,1020.2,27.0,2.0,0,30.0,22.7,25.929166666666664
2023-06-22 20:00:00,24.7,21.0,80.0,0.0,,110.0,14.8,20.4,1021.0,12.0,2.0,0,30.0,22.7,25.92916666666667
2023-06-22 21:00:00,24.5,21.2,82.0,0.0,,180.0,9.4,18.5,1021.7,0.0,2.0,0,30.0,22.7,25.92916666666667
2023-06-22 22:00:00,23.7,20.8,84.0,0.0,,260.0,5.4,16.7,1022.1,0.0,1.0,0,30.0,22.7,25.90833333333333
2023-06-22 23:00:00,23.0,21.1,89.0,0.0,,201.0,4.0,14.8,1022.0,0.0,2.0,0,30.0,22.7,25.866666666666664
2023-06-23 00:00:00,23.6,20.3,82.0,0.0,,340.0,7.6,14.8,1022.4,0.0,2.0,0,30.0,22.7,25.866666666666664
2023-06-23 01:00:00,23.0,19.4,80.0,0.0,,320.0,7.6,11.1,1022.4,0.0,2.0,0,30.0,22.7,25.866666666666664
2023-06-23 02:00:00,22.5,18.9,80.0,0.0,,340.0,3.6,13.0,1022.3,0.0,2.0,0,30.0,22.5,25.858333333333334
2023-06-23 03:00:00,22.5,18.5,78.0,0.0,,360.0,13.0,13.0,1022.2,0.0,2.0,0,30.0,22.5,25.816666666666666
2023-06-23 04:00:00,22.2,18.4,79.0,0.0,,10.0,11.2,14.8,1022.5,0.0,1.0,0,30.0,22.2,25.795833333333334
2023-06-23 05:00:00,22.5,18.3,77.0,0.0,,360.0,11.2,16.7,1022.7,18.0,1.0,0,30.0,22.2,25.787500000000005
2023-06-23 06:00:00,24.2,18.4,70.0,0.0,,10.0,9.4,14.8,1022.7,35.0,1.0,0,30.0,22.2,25.766666666666666
2023-06-23 07:00:00,26.1,18.0,61.0,0.0,,360.0,5.4,18.5,1023.1,46.0,1.0,0,30.0,22.2,25.741666666666664
2023-06-23 08:00:00,26.6,18.7,62.0,0.0,,220.0,16.6,18.5,1023.1,54.0,1.0,0,30.0,22.2,25.683333333333334
2023-06-23 09:00:00,27.1,18.4,59.0,0.0,,250.0,22.3,20.4,1023.3,58.0,1.0,0,30.0,22.2,25.645833333333332
2023-06-23 10:00:00,27.6,18.6,58.0,0.0,,220.0,20.5,25.9,1023.0,60.0,1.0,0,30.0,22.2,25.58333333333334
2023-06-23 11:00:00,27.5,17.9,56.0,0.0,,220.0,20.5,31.5,1022.6,60.0,1.0,0,30.0,22.2,25.558333333333337
2023-06-23 12:00:00,27.5,19.6,62.0,0.0,,200.0,18.4,35.2,1022.0,60.0,1.0,0,30.0,22.2,25.495833333333337
2023-06-23 13:00:00,27.2,21.0,69.0,0.0,,220.0,22.3,37.0,1021.7,60.0,1.0,0,30.0,22.2,25.479166666666668
2023-06-23 14:00:00,27.0,21.3,71.0,0.0,,220.0,25.9,37.0,1021.4,60.0,1.0,0,29.3,22.2,25.354166666666668
2023-06-23 15:00:00,27.2,21.9,73.0,0.0,,230.0,31.7,33.3,1020.9,60.0,1.0,0,28.2,22.2,25.266666666666666
2023-06-23 16:00:00,26.5,21.9,76.0,0.0,,220.0,18.4,35.2,1020.7,60.0,1.0,0,27.6,22.2,25.195833333333336
2023-06-23 17:00:00,26.2,21.0,73.0,0.0,,230.0,22.3,31.5,1020.7,59.0,1.0,0,27.6,22.2,25.174999999999997
2023-06-23 18:00:00,26.0,21.4,76.0,0.0,,230.0,16.6,27.8,1020.8,51.0,1.0,0,27.6,22.2,25.166666666666668
2023-06-23 19:00:00,25.0,21.5,81.0,0.0,,230.0,11.2,24.1,1020.9,33.0,1.0,0,27.6,22.2,25.162499999999998
2023-06-23 20:00:00,24.2,21.7,86.0,0.0,,220.0,11.2,20.4,1021.3,14.0,1.0,0,27.6,22.2,25.141666666666666
2023-06-23 21:00:00,24.1,21.6,86.0,0.0,,230.0,9.4,18.5,1021.6,0.0,1.0,0,27.6,22.2,25.125
2023-06-23 22:00:00,23.7,21.8,89.0,0.0,,240.0,5.4,16.7,1021.4,0.0,1.0,0,27.6,22.2,25.125
2023-06-23 23:00:00,23.2,21.5,90.0,0.0,,270.0,5.4,13.0,1021.2,0.0,1.0,0,27.6,22.2,25.133333333333336
2023-06-24 00:00:00,23.1,21.2,89.0,0.0,,280.0,7.6,11.1,1020.9,0.0,1.0,0,27.6,22.2,25.1125
2023-06-24 01:00:00,22.5,20.4,88.0,0.0,,290.0,7.6,9.3,1020.3,0.0,1.0,0,27.6,22.2,25.09166666666667
2023-06-24 02:00:00,22.7,20.2,86.0,0.0,,300.0,5.4,9.3,1020.0,0.0,1.0,0,27.6,22.2,25.099999999999998
2023-06-24 03:00:00,22.5,19.8,85.0,0.0,,280.0,5.4,11.1,1019.5,0.0,1.0,0,27.6,22.2,25.099999999999998
2023-06-24 04:00:00,22.7,20.4,87.0,0.0,,310.0,1.8,13.0,1019.5,0.0,2.0,0,27.6,22.5,25.120833333333334
2023-06-24 05:00:00,22.7,20.0,85.0,0.0,,320.0,3.6,13.0,1019.4,18.0,2.0,0,27.6,22.5,25.129166666666666
2023-06-24 06:00:00,23.2,20.0,82.0,0.0,,320.0,3.6,14.8,1019.5,33.0,2.0,0,27.6,22.5,25.087500000000002
2023-06-24 07:00:00,24.5,22.0,86.0,0.0,,230.0,7.6,16.7,1019.6,44.0,2.0,0,27.6,22.5,25.020833333333332
2023-06-24 08:00:00,24.6,22.1,86.0,0.0,,220.0,14.8,18.5,1019.5,51.0,2.0,0,27.6,22.5,24.9375
2023-06-24 09:00:00,24.7,21.8,84.0,0.0,,220.0,18.4,20.4,1019.5,55.0,2.0,0,27.6,22.5,24.837500000000002
2023-06-24 10:00:00,26.2,21.8,77.0,0.0,,220.0,18.4,24.1,1019.3,53.0,4.0,0,27.5,22.5,24.779166666666665
2023-06-24 11:00:00,26.6,20.7,70.0,0.0,,220.0,22.3,29.6,1018.9,55.0,3.0,0,27.5,22.5,24.741666666666664
2023-06-24 12:00:00,27.2,21.2,70.0,0.0,,230.0,20.5,31.5,1018.6,56.0,2.0,0,27.2,22.5,24.729166666666668
2023-06-24 13:00:00,27.1,22.5,76.0,0.0,,220.0,20.5,33.3,1018.2,57.0,2.0,0,27.2,22.5,24.724999999999998
2023-06-24 14:00:00,27.3,22.0,73.0,0.0,,220.0,22.3,33.3,1017.8,60.0,2.0,0,27.3,22.5,24.7375
2023-06-24 15:00:00,27.9,20.9,66.0,0.0,,230.0,20.5,31.5,1017.4,60.0,2.0,0,27.9,22.5,24.766666666666666
2023-06-24 16:00:00,27.2,22.4,75.0,0.0,,220.0,18.4,31.5,1017.1,60.0,1.0,0,27.9,22.5,24.795833333333334
2023-06-24 17:00:00,25.9,22.2,80.0,0.0,,180.0,13.0,27.8,1016.9,60.0,1.0,0,27.9,22.5,24.783333333333335
2023-06-24 18:00:00,25.9,21.8,78.0,0.0,,190.0,13.0,22.2,1017.0,54.0,1.0,0,27.9,22.5,24.77916666666667
2023-06-24 19:00:00,25.1,21.4,80.0,0.0,,150.0,9.4,20.4,1017.3,34.0,1.0,0,27.9,22.5,24.783333333333335
2023-06-24 20:00:00,24.7,21.4,82.0,0.0,,160.0,7.6,16.7,1017.7,14.0,1.0,0,27.9,22.5,24.804166666666664
2023-06-24 21:00:00,24.4,21.7,85.0,0.0,,150.0,7.6,14.8,1017.9,0.0,1.0,0,27.9,22.5,24.816666666666663
2023-06-24 22:00:00,24.3,21.6,85.0,0.0,,210.0,5.4,13.0,1018.0,0.0,1.0,0,27.9,22.5,24.84166666666667
2023-06-24 23:00:00,23.1,21.5,91.0,0.0,,270.0,7.6,11.1,1017.9,0.0,1.0,0,27.9,22.5,24.837500000000002
2023-06-25 00:00:00,21.7,19.6,88.0,0.0,,280.0,9.4,13.0,1017.7,0.0,1.0,0,27.9,21.7,24.779166666666665
2023-06-25 01:00:00,22.2,19.6,85.0,0.0,,280.0,9.4,11.1,1017.2,0.0,1.0,0,27.9,21.7,24.766666666666666
2023-06-25 02:00:00,21.9,17.7,77.0,0.0,,330.0,7.6,11.1,1016.9,0.0,1.0,0,27.9,21.7,24.733333333333334
2023-06-25 03:00:00,22.6,18.1,76.0,0.0,,360.0,5.4,11.1,1016.6,0.0,1.0,0,27.9,21.7,24.7375
2023-06-25 04:00:00,22.5,18.5,78.0,0.0,,350.0,13.0,13.0,1016.5,0.0,1.0,0,27.9,21.7,24.729166666666668
2023-06-25 05:00:00,22.5,18.1,76.0,0.0,,350.0,9.4,13.0,1016.7,22.0,1.0,0,27.9,21.7,24.72083333333333
2023-06-25 06:00:00,24.0,17.7,68.0,0.0,,360.0,7.6,13.0,1016.8,41.0,1.0,0,27.9,21.7,24.754166666666666
2023-06-25 07:00:00,26.1,17.4,59.0,0.0,,10.0,14.8,16.7,1017.1,55.0,1.0,0,27.9,21.7,24.820833333333336
2023-06-25 08:00:00,27.3,18.6,59.0,0.0,,110.0,11.2,16.7,1017.1,60.0,1.0,0,27.9,21.7,24.933333333333334
2023-06-25 09:00:00,26.6,20.9,71.0,0.0,,220.0,16.6,20.4,1017.2,60.0,1.0,0,27.9,21.7,25.0125
2023-06-25 10:00:00,26.4,21.4,74.0,0.0,,220.0,22.3,25.9,1017.3,60.0,1.0,0,27.9,21.7,25.020833333333332
2023-06-25 11:00:00,26.6,21.6,74.0,0.0,,210.0,22.3,31.5,1017.3,60.0,1.0,0,27.9,21.7,25.020833333333332
2023-06-25 12:00:00,26.5,21.9,76.0,0.0,,220.0,25.9,35.2,1017.0,60.0,1.0,0,27.9,21.7,24.991666666666664
2023-06-25 13:00:00,27.0,22.8,78.0,0.0,,220.0,22.3,35.2,1017.0,60.0,1.0,0,27.9,21.7,24.9875
2023-06-25 14:00:00,27.0,22.4,76.0,0.0,,220.0,27.7,35.2,1016.9,60.0,1.0,0,27.9,21.7,24.974999999999998
2023-06-25 15:00:00,27.1,22.3,75.0,0.0,,220.0,27.7,31.5,1016.8,60.0,1.0,0,27.3,21.7,24.941666666666666
2023-06-25 16:00:00,27.2,21.7,72.0,0.0,,220.0,25.9,33.3,1016.7,60.0,1.0,0,27.3,21.7,24.941666666666663
2023-06-25 17:00:00,26.8,21.8,74.0,0.0,,220.0,24.1,29.6,1016.7,60.0,1.0,0,27.3,21.7,24.979166666666668
2023-06-25 18:00:00,26.6,22.0,76.0,0.0,,230.0,18.4,25.9,1016.6,56.0,1.0,0,27.3,21.7,25.008333333333336
2023-06-25 19:00:00,25.6,21.9,80.0,0.0,,220.0,14.8,24.1,1017.1,36.0,1.0,0,27.3,21.7,25.029166666666665
2023-06-25 20:00:00,24.8,22.1,85.0,0.0,,230.0,14.8,20.4,1017.7,15.0,1.0,0,27.3,21.7,25.033333333333335
2023-06-25 21:00:00,24.0,22.1,89.0,0.0,,210.0,9.4,18.5,1018.0,0.0,1.0,0,27.3,21.7,25.01666666666667
2023-06-25 22:00:00,24.1,22.4,90.0,0.0,,230.0,13.0,16.7,1018.3,0.0,1.0,0,27.3,21.7,25.008333333333336
2023-06-25 23:00:00,23.6,21.9,90.0,0.0,,280.0,9.4,14.8,1018.8,0.0,1.0,0,27.3,21.7,25.029166666666665
2023-06-26 00:00:00,23.5,21.8,90.0,0.0,,270.0,9.4,14.8,1018.2,0.0,1.0,0,27.3,21.9,25.104166666666668
2023-06-26 01:00:00,22.7,20.8,89.0,0.0,,260.0,7.6,13.0,1017.9,0.0,1.0,0,27.3,21.9,25.125
2023-06-26 02:00:00,23.2,19.3,79.0,0.0,,260.0,5.4,13.0,1017.5,0.0,1.0,0,27.3,22.5,25.17916666666667
2023-06-26 03:00:00,23.2,20.3,84.0,0.0,,320.0,3.6,13.0,1017.4,0.0,1.0,0,27.3,22.5,25.204166666666666
2023-06-26 04:00:00,23.2,21.1,88.0,0.0,,270.0,3.6,13.0,1017.3,0.0,1.0,0,27.3,22.5,25.233333333333334
2023-06-26 05:00:00,23.0,18.1,74.0,0.0,,350.0,5.4,14.8,1017.5,20.0,2.0,0,27.3,22.7,25.254166666666666
2023-06-26 06:00:00,24.1,15.0,57.0,0.0,,20.0,7.6,14.8,1017.6,37.0,2.0,0,27.3,22.7,25.258333333333336
2023-06-26 07:00:00,25.7,20.9,75.0,0.0,,250.0,7.6,18.5,1018.0,51.0,2.0,0,27.3,22.7,25.241666666666664
2023-06-26 08:00:00,27.5,20.3,65.0,0.0,,230.0,9.4,18.5,1018.1,57.0,2.0,0,27.5,22.7,25.25
2023-06-26 09:00:00,27.2,21.2,70.0,0.0,,220.0,14.8,20.4,1018.2,59.0,2.0,0,27.5,22.7,25.275000000000002
2023-06-26 10:00:00,27.6,20.2,64.0,0.0,,220.0,16.6,22.2,1018.4,60.0,2.0,0,27.6,22.7,25.325000000000003
2023-06-26 11:00:00,27.5,22.2,73.0,0.0,,210.0,16.6,25.9,1018.8,60.0,2.0,0,27.6,22.7,25.3625
2023-06-26 12:00:00,27.7,22.9,75.0,0.0,,210.0,16.6,27.8,1018.9,60.0,2.0,0,27.7,22.7,25.412499999999998
2023-06-26 13:00:00,28.0,22.7,73.0,0.0,,210.0,14.8,29.6,1018.4,60.0,2.0,0,28.0,22.7,25.454166666666666
2023-06-26 14:00:00,28.0,22.7,73.0,0.0,,210.0,16.6,29.6,1018.0,60.0,2.0,0,28.0,22.7,25.495833333333334
2023-06-26 15:00:00,27.7,23.1,76.0,0.0,,220.0,18.4,27.8,1017.5,58.0,2.0,0,28.0,22.7,25.520833333333332
2023-06-26 16:00:00,27.5,22.7,75.0,0.0,,220.0,22.3,27.8,1017.4,55.0,1.0,0,28.0,22.7,25.533333333333335
2023-06-26 17:00:00,27.5,22.4,74.0,0.0,,230.0,22.3,25.9,1017.0,48.0,2.0,0,28.0,22.7,25.5625
2023-06-26 18:00:00,26.7,22.5,78.0,0.0,,240.0,22.3,24.1,1016.9,41.0,2.0,0,28.0,22.7,25.566666666666663
2023-06-26 19:00:00,26.2,22.9,82.0,0.0,,230.0,18.4,22.2,1017.1,26.0,2.0,0,28.0,22.7,25.59166666666667
2023-06-26 20:00:00,25.5,23.0,86.0,0.0,,240.0,22.3,18.5,1017.2,11.0,2.0,0,28.0,22.7,25.620833333333334
2023-06-26 21:00:00,25.5,22.8,85.0,0.0,,220.0,11.2,16.7,1018.0,0.0,2.0,0,28.0,22.7,25.683333333333334
2023-06-26 22:00:00,25.0,22.9,88.0,0.0,,250.0,14.8,16.7,1018.2,0.0,2.0,0,28.0,22.7,25.72083333333333
2023-06-26 23:00:00,24.7,23.3,92.0,0.0,,220.0,13.0,14.8,1018.1,0.0,2.0,0,28.0,22.7,25.76666666666667
2023-06-27 00:00:00,24.2,23.0,93.0,0.0,,230.0,7.6,14.8,1018.0,0.0,2.0,0,28.0,22.7,25.795833333333334
2023-06-27 01:00:00,23.7,22.7,94.0,0.0,,320.0,3.6,13.0,1017.8,0.0,2.0,0,28.0,23.0,25.837500000000002
2023-06-27 02:00:00,24.0,22.6,92.0,0.0,,90.0,1.8,13.0,1017.6,0.0,2.0,0,28.0,23.0,25.870833333333334
2023-06-27 03:00:00,24.1,22.9,93.0,0.0,,90.0,5.4,13.0,1017.5,0.0,2.0,0,28.0,23.0,25.908333333333335
2023-06-27 04:00:00,24.2,21.3,84.0,0.0,,90.0,13.0,13.0,1017.6,0.0,1.0,0,28.0,23.0,25.95
2023-06-27 05:00:00,24.2,20.9,82.0,0.0,,90.0,11.2,14.8,1017.7,18.0,2.0,0,28.0,23.7,26.0
2023-06-27 06:00:00,24.7,22.2,86.0,0.0,,80.0,11.2,14.8,1017.9,34.0,2.0,0,28.0,23.7,26.024999999999995
2023-06-27 07:00:00,25.6,21.5,78.0,0.0,,100.0,13.0,16.7,1018.3,46.0,2.0,0,28.0,23.7,26.020833333333332
2023-06-27 08:00:00,26.2,21.4,75.0,0.0,,160.0,9.4,16.7,1018.3,52.0,2.0,0,28.0,23.7,25.96666666666667
2023-06-27 09:00:00,27.0,21.7,73.0,0.0,,190.0,9.4,16.7,1018.5,56.0,2.0,0,28.0,23.7,25.958333333333332
2023-06-27 10:00:00,27.0,22.0,74.0,0.0,,210.0,13.0,18.5,1018.4,54.0,1.0,0,28.0,23.7,25.933333333333334
2023-06-27 11:00:00,27.5,22.7,75.0,0.1,,220.0,16.6,24.1,1018.3,58.0,2.0,0,28.0,23.7,25.933333333333334
2023-06-27 12:00:00,28.1,23.2,75.0,0.3,,220.0,20.5,29.6,1017.8,59.0,2.0,1,28.1,23.7,25.950000000000003
2023-06-27 13:00:00,28.1,22.3,71.0,0.1,,230.0,24.1,29.6,1017.4,57.0,2.0,0,28.1,23.7,25.954166666666666
2023-06-27 14:00:00,28.0,22.5,72.0,0.0,,210.0,18.4,29.6,1016.7,54.0,2.0,0,28.1,23.7,25.954166666666666
2023-06-27 15:00:00,28.2,22.4,71.0,0.0,,210.0,16.6,27.8,1016.6,46.0,2.0,0,28.2,23.7,25.974999999999998
2023-06-27 16:00:00,27.0,22.0,74.0,0.0,,220.0,16.6,27.8,1016.2,42.0,2.0,0,28.2,23.7,25.954166666666666
2023-06-27 17:00:00,26.2,22.1,78.0,0.0,,230.0,14.8,25.9,1016.0,32.0,2.0,0,28.2,23.7,25.900000000000002
2023-06-27 18:00:00,26.0,22.3,80.0,0.0,,240.0,14.8,24.1,1015.6,24.0,2.0,0,28.2,23.7,25.870833333333337
2023-06-27 19:00:00,25.6,22.5,83.0,0.0,,240.0,11.2,22.2,1015.5,12.0,2.0,0,28.2,23.7,25.84583333333333
2023-06-27 20:00:00,25.5,22.6,84.0,0.0,,230.0,9.4,18.5,1015.6,5.0,2.0,0,28.2,23.7,25.84583333333333
2023-06-27 21:00:00,25.2,22.7,86.0,0.0,,230.0,11.2,14.8,1015.9,0.0,2.0,0,28.2,23.7,25.833333333333332
2023-06-27 22:00:00,24.9,22.8,88.0,0.0,,230.0,11.2,14.8,1015.9,0.0,2.0,0,28.2,23.7,25.829166666666666
2023-06-27 23:00:00,24.7,22.6,88.0,0.0,,230.0,7.6,13.0,1015.5,0.0,2.0,0,28.2,23.7,25.829166666666666
2023-06-28 00:00:00,24.1,22.5,91.0,0.0,,280.0,3.6,14.8,1015.4,0.0,2.0,0,28.2,23.7,25.825000000000003
2023-06-28 01:00:00,23.9,20.8,83.0,0.0,,310.0,3.6,13.0,1015.4,0.0,2.0,0,28.2,23.9,25.833333333333332
2023-06-28 02:00:00,23.5,19.8,80.0,0.0,,360.0,3.6,13.0,1015.4,0.0,2.0,0,28.2,23.5,25.8125
2023-06-28 03:00:00,23.6,18.5,73.0,0.0,,10.0,7.6,13.0,1015.0,0.0,2.0,0,28.2,23.5,25.791666666666668
2023-06-28 04:00:00,23.5,18.8,75.0,0.0,,360.0,5.4,13.0,1015.2,0.0,2.0,0,28.2,23.5,25.762500000000003
2023-06-28 05:00:00,23.6,18.9,75.0,0.0,,10.0,9.4,14.8,1015.2,12.0,2.0,0,28.2,23.5,25.737499999999997
2023-06-28 06:00:00,24.7,20.2,76.0,0.0,,10.0,7.6,14.8,1015.5,21.0,2.0,0,28.2,23.5,25.7375
2023-06-28 07:00:00,26.1,22.0,78.0,0.0,,100.0,3.6,16.7,1015.6,35.0,2.0,0,28.2,23.5,25.758333333333336
2023-06-28 08:00:00,26.5,21.7,75.0,0.0,,160.0,11.2,16.7,1015.5,39.0,2.0,0,28.2,23.5,25.770833333333332
2023-06-28 09:00:00,26.5,20.8,71.0,0.0,,150.0,11.2,16.7,1015.5,45.0,2.0,0,28.2,23.5,25.75
2023-06-28 10:00:00,27.0,22.0,74.0,0.0,,180.0,13.0,18.5,1015.4,44.0,2.0,0,28.2,23.5,25.75
2023-06-28 11:00:00,26.6,21.4,73.0,0.0,,220.0,16.6,22.2,1015.2,47.0,2.0,0,28.2,23.5,25.712500000000002
2023-06-28 12:00:00,27.4,22.8,76.0,0.0,,210.0,20.5,25.9,1015.0,49.0,2.0,0,28.2,23.5,25.683333333333334
2023-06-28 13:00:00,27.2,22.6,76.0,0.0,,220.0,25.9,27.8,1014.7,45.0,2.0,0,28.2,23.5,25.645833333333332
2023-06-28 14:00:00,27.0,22.6,77.0,0.0,,230.0,20.5,27.8,1014.4,42.0,2.0,0,28.2,23.5,25.604166666666668
2023-06-28 15:00:00,27.9,22.8,74.0,0.9,,220.0,22.3,27.8,1013.7,35.0,2.0,1,27.9,23.5,25.59166666666667
2023-06-28 16:00:00,27.4,22.8,76.0,0.0,,230.0,22.3,25.9,1013.5,35.0,2.0,0,27.9,23.5,25.608333333333334
2023-06-28 17:00:00,27.3,21.8,72.0,0.2,,240.0,22.3,24.1,1013.4,27.0,2.0,1,27.9,23.5,25.654166666666665
